1;2;3;4;5;6;7;8;9;10
1845;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.06.2022;494.0;0.0;0.0;0.0;31.349;342.285;0.0;2.679
1845;01.07.2022;744.0;0.0;0.0;0.0;55.843;499.077;0.0;4.555
1845;01.08.2022;744.0;0.0;0.0;0.0;49.061;457.397;0.0;4.585
1845;01.09.2022;720.0;0.0;0.0;0.0;52.451;452.857;0.0;4.848
1845;01.02.2023;672.0;0.0;0.0;0.0;23.482;289.041;0.0;2.124
1836;01.12.2016;744.0;0.0;0.0;0.0;8.74;979.74;0.0;0.616
1836;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.11.2017;720.0;0.0;0.0;0.0;63.49;429.49;0.0;6.666
1827;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;5705.0;0.0
1835;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;3850.0;0.0
1835;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;4709.0;0.0
1835;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;2378.0;0.0
1835;01.03.2017;0.0;0.0;744.0;0.0;0.0;0.0;5299.0;0.0
1835;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;1244.0;0.0
1835;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;5559.0;0.0
1835;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;2079.0;0.0
1835;01.06.2016;0.0;0.0;720.0;0.0;0.0;0.0;17699.0;0.0
1835;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;2141.0;0.0
1835;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;1233.0;0.0
1835;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;5616.0;0.0
1835;01.07.2017;0.0;0.0;744.0;0.0;0.0;0.0;6263.0;0.0
1835;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;2918.0;0.0
1835;01.08.2016;0.0;0.0;744.0;0.0;0.0;0.0;19137.0;0.0
1835;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;6512.0;0.0
1835;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;4007.0;0.0
1835;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;6385.0;0.0
1835;01.09.2017;0.0;0.0;720.0;0.0;0.0;0.0;4115.0;0.0
1835;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;3901.0;0.0
1835;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;6572.0;0.0
1835;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;4267.0;0.0
1835;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;3209.0;0.0
1835;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;630.0;0.0
1835;01.10.2017;0.0;0.0;744.0;0.0;0.0;0.0;4035.0;0.0
1835;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;3485.0;0.0
1835;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;7332.0;0.0
1835;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;3541.0;0.0
1835;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;2176.0;0.0
1836;01.01.2016;744.0;0.0;0.0;0.0;3.0;271.0;0.0;0.263
1836;01.01.2017;744.0;0.0;0.0;0.0;7.88;872.88;0.0;0.603
1836;01.02.2017;672.0;0.0;0.0;0.0;6.91;746.91;0.0;0.557
1836;01.03.2016;744.0;0.0;0.0;0.0;3.0;272.0;0.0;0.275
1836;01.02.2018;672.0;0.0;0.0;0.0;5.92;937.92;0.0;0.754
1836;01.03.2017;744.0;0.0;0.0;0.0;12.41;816.41;0.0;1.02
1836;01.04.2016;720.0;0.0;0.0;0.0;13.0;411.0;0.0;1.044
1836;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.05.2017;744.0;0.0;0.0;0.0;2.65;831.65;0.0;0.212
1836;01.04.2017;720.0;0.0;0.0;0.0;10.34;784.34;0.0;0.867
1836;01.04.2018;552.0;168.0;0.0;0.0;2.412;771.412;0.0;0.298981
1836;01.06.2016;720.0;0.0;0.0;0.0;5.86;446.86;0.0;0.458
1836;01.06.2017;720.0;0.0;0.0;0.0;3.07;795.07;0.0;0.245
1836;01.07.2016;744.0;0.0;0.0;0.0;14.95;451.95;0.0;1.144
1836;01.07.2017;744.0;0.0;0.0;0.0;7.25;822.25;0.0;0.644
1836;01.08.2016;744.0;0.0;0.0;0.0;11.64;460.64;0.0;0.903
1836;01.08.2017;744.0;0.0;0.0;0.0;7.68;868.68;0.0;0.735
1836;01.09.2016;719.0;1.0;0.0;0.0;11.19;924.19;0.0;0.879
1836;01.09.2017;720.0;0.0;0.0;0.0;8.58;925.58;0.0;0.739
1836;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.10.2017;744.0;0.0;0.0;0.0;5.28;848.28;0.0;0.494
1836;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.10.2016;744.0;0.0;0.0;0.0;11.28;1023.28;0.0;0.966
1836;01.11.2016;720.0;0.0;0.0;0.0;8.09;1011.09;0.0;0.638
1836;01.11.2017;720.0;0.0;0.0;0.0;5.14;821.14;0.0;0.68
1836;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.12.2017;744.0;0.0;0.0;0.0;5.48;845.48;0.0;0.643
1836;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.01.2018;744.0;0.0;0.0;0.0;147.58;5056.58;0.0;10.428
1843;01.01.2017;744.0;0.0;0.0;0.0;162.93;4834.93;0.0;7.312
1843;01.03.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.03.2017;744.0;0.0;0.0;0.0;126.19;4718.19;0.0;6.088
1843;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.02.2017;672.0;0.0;0.0;0.0;121.39;4141.39;0.0;5.742
1843;01.04.2017;720.0;0.0;0.0;0.0;132.53;4503.53;0.0;6.526
1843;01.04.2018;720.0;0.0;0.0;0.0;98.462;4655.462;0.0;7.164814
1843;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.05.2017;744.0;0.0;0.0;0.0;135.14;4681.14;0.0;6.328
1843;01.05.2018;744.0;0.0;0.0;0.0;123.243;4880.243;0.0;8.425
1843;01.06.2018;720.0;0.0;0.0;0.0;81.897;4529.897;0.0;5.852
1843;01.07.2017;744.0;0.0;0.0;0.0;120.32;4580.32;0.0;6.272
1843;01.07.2018;600.0;144.0;0.0;0.0;111.406;3828.406;0.0;7.085
1843;01.08.2017;744.0;0.0;0.0;0.0;125.46;4767.46;0.0;7.048
1843;01.08.2018;744.0;0.0;0.0;0.0;139.949;5703.949;0.0;8.686
1843;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.09.2017;720.0;0.0;0.0;0.0;138.39;5019.39;0.0;6.997
1843;01.09.2018;720.0;0.0;0.0;0.0;139.145;5950.145;0.0;9.108
1843;01.11.2016;618.0;0.0;0.0;0.0;111.26;4618.26;0.0;5.151
1843;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.11.2017;720.0;0.0;0.0;0.0;96.69;4596.69;0.0;7.51
1843;01.10.2017;744.0;0.0;0.0;0.0;104.86;5015.86;0.0;5.76
1843;01.10.2018;744.0;0.0;0.0;0.0;186.985;5968.985;0.0;11.838
1844;01.01.2016;744.0;0.0;0.0;0.0;23.0;3841.0;0.0;1.089
1844;01.01.2017;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.12.2016;744.0;0.0;0.0;0.0;162.88;5230.88;0.0;6.733
1843;01.12.2017;744.0;0.0;0.0;0.0;106.59;4899.59;0.0;7.348
1843;01.12.2018;744.0;0.0;0.0;0.0;130.242;6750.242;0.0;7.937
1844;01.02.2016;696.0;0.0;0.0;0.0;21.0;3518.0;0.0;1.02
1844;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.03.2016;744.0;0.0;0.0;0.0;23.0;3793.0;0.0;1.104
1844;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.04.2016;720.0;0.0;0.0;0.0;33.0;2633.0;0.0;1.588
1844;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.05.2016;744.0;0.0;0.0;0.0;35.0;2751.0;0.0;1.642
1844;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.06.2016;720.0;0.0;0.0;0.0;35.75;2727.75;0.0;1.64
1844;01.07.2016;744.0;0.0;0.0;0.0;35.06;2732.06;0.0;1.575
1844;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.09.2016;720.0;0.0;0.0;0.0;16.47;2655.47;0.0;0.76
1844;01.08.2016;744.0;0.0;0.0;0.0;33.13;2732.13;0.0;1.51
1844;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.10.2016;744.0;0.0;0.0;0.0;16.93;2778.93;0.0;0.851
1844;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.11.2016;720.0;0.0;0.0;0.0;21.34;3736.34;0.0;0.988
1844;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.12.2016;324.0;420.0;0.0;0.0;1.04;1586.04;0.0;0.043
1844;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.01.2016;744.0;0.0;0.0;0.0;73.0;2455.0;0.0;4.723
1845;01.01.2017;744.0;0.0;0.0;0.0;52.99;465.99;0.0;3.214
1845;01.01.2018;744.0;0.0;0.0;0.0;91.9;601.9;0.0;8.777
1845;01.02.2016;696.0;0.0;0.0;0.0;22.0;2181.0;0.0;1.448
1845;01.02.2017;672.0;0.0;0.0;0.0;74.35;429.35;0.0;4.754
1845;01.02.2018;672.0;0.0;0.0;0.0;78.59;527.59;0.0;7.936
1845;01.03.2016;744.0;0.0;0.0;0.0;30.0;2347.0;0.0;1.914
1845;01.03.2017;744.0;0.0;0.0;0.0;78.71;461.71;0.0;5.132
1845;01.03.2018;744.0;0.0;0.0;0.0;56.49;556.49;0.0;5.538
1845;01.04.2016;720.0;0.0;0.0;0.0;54.0;2908.0;0.0;3.572
1845;01.04.2017;720.0;0.0;0.0;0.0;63.09;413.09;0.0;4.199
1845;01.04.2018;720.0;0.0;0.0;0.0;48.478;541.478;0.0;4.768402
1845;01.05.2017;744.0;0.0;0.0;0.0;64.81;427.81;0.0;4.102
1845;01.05.2018;744.0;0.0;0.0;0.0;43.571;567.571;0.0;4.026
1845;01.06.2016;720.0;0.0;0.0;0.0;56.05;2809.05;0.0;3.474
1845;01.06.2017;720.0;0.0;0.0;0.0;66.11;413.11;0.0;4.187
1845;01.06.2018;720.0;0.0;0.0;0.0;61.295;540.295;0.0;5.921
1845;01.07.2016;744.0;0.0;0.0;0.0;87.25;2876.25;0.0;5.298
1845;01.07.2017;744.0;0.0;0.0;0.0;58.8;421.8;0.0;4.143
1845;01.08.2016;744.0;0.0;0.0;0.0;93.09;2937.09;0.0;5.733
1845;01.08.2017;744.0;0.0;0.0;0.0;58.95;422.95;0.0;4.476
1845;01.08.2018;744.0;0.0;0.0;0.0;12.54;523.54;0.0;1.052
1845;01.09.2016;719.0;1.0;0.0;0.0;89.45;517.45;0.0;5.576
1845;01.07.2018;744.0;0.0;0.0;0.0;60.056;564.056;0.0;5.163
1845;01.09.2017;720.0;0.0;0.0;0.0;61.99;425.99;0.0;4.237
1845;01.09.2018;720.0;0.0;0.0;0.0;35.895;554.895;0.0;3.176
1845;01.10.2016;744.0;0.0;0.0;0.0;65.54;545.54;0.0;4.453
1845;01.10.2017;554.0;190.0;0.0;0.0;50.68;344.68;0.0;3.763
1845;01.11.2016;720.0;0.0;0.0;0.0;63.69;501.69;0.0;3.985
1845;01.10.2018;744.0;0.0;0.0;0.0;48.923;563.923;0.0;4.187
1845;01.11.2018;720.0;0.0;0.0;0.0;69.895;567.895;0.0;5.833
1845;01.12.2017;744.0;0.0;0.0;0.0;55.32;363.32;0.0;5.155
1845;01.12.2018;744.0;0.0;0.0;0.0;67.862;642.862;0.0;5.59
1835;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;3263.0;0.0
1835;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;2824.0;0.0
1835;01.02.2020;0.0;0.0;696.0;0.0;0.0;0.0;4349.0;0.0
1835;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;3509.0;0.0
1835;01.01.2020;0.0;0.0;744.0;0.0;0.0;0.0;4817.0;0.0
1835;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.03.2020;0.0;0.0;744.0;0.0;0.0;0.0;4140.0;0.0
1835;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;3741.0;0.0
1835;01.04.2020;0.0;0.0;720.0;0.0;0.0;0.0;4693.0;0.0
1835;01.05.2019;0.0;0.0;744.0;0.0;0.0;0.0;5786.0;0.0
1835;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.05.2020;0.0;0.0;10.0;734.0;0.0;0.0;238.0;0.0
1835;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.06.2019;0.0;0.0;720.0;0.0;0.0;0.0;19871.0;0.0
1835;01.06.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
1835;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;4356.0;0.0
1835;01.07.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
1835;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.08.2019;0.0;0.0;744.0;0.0;0.0;0.0;48413.0;0.0
1835;01.08.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
1835;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;24618.0;0.0
1835;01.09.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
1835;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.10.2019;0.0;0.0;744.0;0.0;0.0;0.0;3860.0;0.0
1835;01.10.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
1835;01.10.2021;0.0;0.0;384.0;0.0;0.0;0.0;2413.0;0.0
1835;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;3415.0;0.0
1835;01.11.2020;0.0;0.0;0.0;696.0;0.0;0.0;0.0;0.0
1835;01.11.2021;0.0;0.0;720.0;0.0;0.0;0.0;4800.0;0.0
1835;01.12.2019;0.0;0.0;744.0;0.0;0.0;0.0;4874.0;0.0
1835;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
