1;2;3;4;5;6;7;8;9;10
962;01.02.2018;672.0;0.0;0.0;0.0;65.82;2037.82;0.0;6.214
962;01.04.2017;720.0;0.0;0.0;0.0;103.75;2073.75;0.0;6.456
962;01.04.2018;720.0;0.0;0.0;0.0;135.977;2137.977;0.0;12.504737
962;01.05.2016;744.0;0.0;0.0;0.0;128.0;2237.0;0.0;7.676
962;01.05.2017;744.0;0.0;0.0;0.0;146.19;2254.19;0.0;8.651
962;01.07.2016;744.0;0.0;0.0;0.0;129.45;2219.45;0.0;7.349
962;01.06.2018;720.0;0.0;0.0;0.0;76.148;2000.148;0.0;6.877
962;01.07.2017;744.0;0.0;0.0;0.0;128.92;2176.92;0.0;8.493
962;01.07.2018;744.0;0.0;0.0;0.0;37.407;2046.407;0.0;3.007
962;01.08.2016;744.0;0.0;0.0;0.0;130.85;2294.85;0.0;7.534
962;01.08.2017;744.0;0.0;0.0;0.0;67.31;2246.31;0.0;4.779
962;01.08.2018;744.0;0.0;0.0;0.0;73.582;2187.582;0.0;5.34
962;01.10.2016;744.0;0.0;0.0;0.0;125.84;2258.84;0.0;7.993
962;01.10.2017;744.0;0.0;0.0;0.0;73.17;2299.17;0.0;5.08
962;01.10.2018;744.0;0.0;0.0;0.0;33.875;2087.875;0.0;2.598
962;01.12.2016;744.0;0.0;0.0;0.0;95.7;2120.7;0.0;5.0
962;01.11.2016;720.0;0.0;0.0;0.0;108.35;2208.35;0.0;6.339
962;01.11.2017;720.0;0.0;0.0;0.0;72.01;2249.01;0.0;7.069
962;01.12.2017;744.0;0.0;0.0;0.0;77.56;2342.56;0.0;6.757
962;01.12.2018;744.0;0.0;0.0;0.0;78.26;1768.26;0.0;5.489
962;01.11.2018;720.0;0.0;0.0;0.0;68.516;2059.516;0.0;4.929
964;01.01.2017;744.0;0.0;0.0;0.0;294.25;14652.25;0.0;13.205
964;01.01.2018;744.0;0.0;0.0;0.0;294.13;13476.13;0.0;20.783
964;01.04.2016;720.0;0.0;0.0;0.0;284.0;15229.0;0.0;13.836
964;01.03.2017;744.0;0.0;0.0;0.0;212.49;13762.49;0.0;10.25
964;01.02.2016;696.0;0.0;0.0;0.0;243.0;13363.0;0.0;11.712
964;01.02.2017;672.0;0.0;0.0;0.0;248.8;12385.8;0.0;11.768
964;01.02.2018;672.0;0.0;0.0;0.0;261.59;12329.59;0.0;19.54
964;01.06.2017;720.0;0.0;0.0;0.0;212.63;13451.63;0.0;9.962
964;01.06.2018;720.0;0.0;0.0;0.0;322.861;12845.861;0.0;23.071
964;01.04.2017;720.0;0.0;0.0;0.0;190.57;13136.57;0.0;9.384
964;01.07.2018;744.0;0.0;0.0;0.0;380.239;13939.239;0.0;24.182
964;01.08.2017;576.0;168.0;0.0;0.0;142.82;10931.82;0.0;8.023
964;01.08.2018;744.0;0.0;0.0;0.0;334.998;15155.998;0.0;19.236
964;01.11.2016;470.0;250.0;0.0;0.0;214.0;9329.0;0.0;9.907
964;01.09.2016;720.0;0.0;0.0;0.0;267.7;14271.7;0.0;12.345
964;01.09.2017;252.0;468.0;0.0;0.0;67.13;4901.13;0.0;3.394
964;01.09.2018;720.0;0.0;0.0;0.0;329.043;14585.043;0.0;19.605
964;01.10.2016;744.0;0.0;0.0;0.0;272.55;14636.55;0.0;13.698
964;01.10.2017;744.0;0.0;0.0;0.0;197.43;14209.43;0.0;10.845
964;01.10.2018;744.0;0.0;0.0;0.0;317.576;14989.576;0.0;19.268
964;01.11.2017;720.0;0.0;0.0;0.0;267.02;13002.02;0.0;20.741
964;01.12.2017;744.0;0.0;0.0;0.0;269.28;13905.28;0.0;18.562
964;01.12.2018;744.0;0.0;0.0;0.0;357.795;12253.795;0.0;19.856
964;01.11.2018;720.0;0.0;0.0;0.0;310.95;14226.95;0.0;17.699
964;01.05.2016;744.0;0.0;0.0;0.0;299.0;15734.0;0.0;14.139
964;01.05.2017;744.0;0.0;0.0;0.0;198.56;13835.56;0.0;9.297
964;01.05.2018;744.0;0.0;0.0;0.0;306.755;14605.755;0.0;20.969
966;01.03.2017;0.0;0.0;744.0;0.0;0.0;0.0;8311.0;0.0
966;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;5585.0;0.0
966;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;5142.0;0.0
966;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;8365.0;0.0
966;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;11644.0;0.0
966;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;6728.0;0.0
966;01.08.2016;0.0;0.0;744.0;0.0;0.0;0.0;13640.0;0.0
966;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;8712.0;0.0
966;01.07.2016;0.0;0.0;744.0;0.0;0.0;0.0;13340.0;0.0
966;01.07.2017;0.0;0.0;744.0;0.0;0.0;0.0;7744.0;0.0
966;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;5328.0;0.0
966;01.05.2017;0.0;0.0;744.0;0.0;0.0;0.0;6836.0;0.0
966;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;13541.0;0.0
966;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;5805.0;0.0
966;01.09.2017;0.0;0.0;720.0;0.0;0.0;0.0;7649.0;0.0
966;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;5783.0;0.0
966;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;13404.0;0.0
966;01.10.2017;0.0;0.0;744.0;0.0;0.0;0.0;5122.0;0.0
966;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;6726.0;0.0
966;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;14201.0;0.0
966;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;13427.0;0.0
966;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;5197.0;0.0
967;01.01.2018;744.0;0.0;0.0;0.0;144.68;4957.68;0.0;10.223
966;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;6314.0;0.0
966;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;6463.0;0.0
967;01.02.2018;672.0;0.0;0.0;0.0;131.34;4628.34;0.0;9.811
967;01.03.2018;744.0;0.0;0.0;0.0;95.83;5109.83;0.0;6.95
967;01.05.2017;216.0;0.0;0.0;0.0;53.73;1357.73;0.0;2.516
967;01.06.2017;720.0;0.0;0.0;0.0;128.46;4179.46;0.0;6.018
967;01.06.2018;720.0;0.0;0.0;0.0;91.304;5050.304;0.0;6.525
967;01.04.2018;720.0;0.0;0.0;0.0;105.443;4985.443;0.0;7.672823
967;01.07.2017;744.0;0.0;0.0;0.0;54.64;3908.64;0.0;2.848
967;01.08.2017;744.0;0.0;0.0;0.0;73.65;3975.65;0.0;4.137
967;01.08.2018;744.0;0.0;0.0;0.0;120.599;5455.599;0.0;6.925
967;01.09.2017;720.0;0.0;0.0;0.0;89.17;4109.17;0.0;4.509
967;01.09.2018;720.0;0.0;0.0;0.0;78.193;5212.193;0.0;4.659
967;01.11.2017;720.0;0.0;0.0;0.0;74.46;4669.46;0.0;5.784
967;01.11.2018;720.0;0.0;0.0;0.0;147.124;5077.124;0.0;8.374
967;01.12.2017;744.0;0.0;0.0;0.0;145.16;4989.16;0.0;10.006
967;01.12.2018;240.0;504.0;0.0;0.0;55.655;1429.655;0.0;3.089
476;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;876.0;0.0
479;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.01.2019;744.0;0.0;0.0;0.0;167.806;703.806;0.0;9.371
960;01.01.2020;3.8333;740.1667;0.0;0.0;0.384;2.384;0.0;0.018
960;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.07.2019;743.9666;0.0333;0.0;0.0;135.195;5686.195;0.0;9.71
966;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.04.2019;720.0;0.0;0.0;0.0;80.472;5202.472;0.0;5.244
967;01.04.2020;720.0;0.0;0.0;0.0;102.354;5255.354;0.0;6.117
967;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;01.10.2019;14.5667;729.4333;0.0;0.0;2.352;105.352;0.0;0.145
967;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;31287.0;0.0
480;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.12.2021;0.0;0.0;744.0;0.0;0.0;0.0;2107.0;0.0
481;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;3824.0;0.0
481;01.05.2019;0.0;0.0;600.0;144.0;0.0;0.0;4015.0;0.0
481;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;2074.0;0.0
481;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.03.2019;744.0;0.0;0.0;0.0;66.325;2028.325;0.0;4.935
962;01.06.2019;708.0;12.0;0.0;0.0;120.852;2019.852;0.0;7.151
962;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.09.2019;720.0;0.0;0.0;0.0;86.355;1907.355;0.0;5.921
966;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;28253.0;0.0
476;01.02.2020;0.0;0.0;24.0;216.0;0.0;0.0;1.0;0.0
476;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.2019;0.0;0.0;216.0;504.0;0.0;0.0;9325.0;0.0
476;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;31426.0;0.0
476;01.03.2020;0.0;0.0;480.0;264.0;0.0;0.0;14477.0;0.0
476;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.2020;0.0;0.0;480.0;240.0;0.0;0.0;21333.0;0.0
476;01.05.2019;0.0;0.0;24.0;720.0;0.0;0.0;1.0;0.0
476;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.2019;0.0;0.0;696.0;24.0;0.0;0.0;30777.0;0.0
476;01.08.2019;0.0;0.0;624.0;120.0;0.0;0.0;23995.0;0.0
476;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;38857.0;0.0
476;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.2019;0.0;0.0;696.0;24.0;0.0;0.0;23350.0;0.0
476;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.2019;0.0;0.0;480.0;264.0;0.0;0.0;11125.0;0.0
476;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;17440.0;0.0
476;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.2021;0.0;0.0;696.0;0.0;0.0;0.0;9882.0;0.0
476;01.12.2019;0.0;0.0;240.0;504.0;0.0;0.0;7012.0;0.0
476;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.2021;0.0;0.0;744.0;0.0;0.0;0.0;3432.0;0.0
477;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
477;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.2020;394.0;350.0;0.0;0.0;7.987;1877.987;0.0;0.43
478;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.08.2019;34.0;0.0;0.0;0.0;1.102;160.102;0.0;0.07
478;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.09.2019;717.3667;2.6333;0.0;0.0;40.35;3446.35;0.0;2.767
478;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.10.2019;438.05;305.95;0.0;0.0;26.695;2078.695;0.0;1.641
478;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.11.2019;720.0;0.0;0.0;0.0;25.513;3257.513;0.0;1.572
478;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.12.2019;744.0;0.0;0.0;0.0;23.048;3299.048;0.0;1.495
479;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;1066.0;0.0
480;01.01.2020;0.0;0.0;744.0;0.0;0.0;0.0;2339.0;0.0
480;01.02.2020;0.0;0.0;696.0;0.0;0.0;0.0;2740.0;0.0
480;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;2257.0;0.0
480;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;2865.0;0.0
480;01.03.2020;0.0;0.0;744.0;0.0;0.0;0.0;3014.0;0.0
480;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.06.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
480;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.05.2019;0.0;0.0;648.0;96.0;0.0;0.0;917.0;0.0
480;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;1225.0;0.0
480;01.06.2019;0.0;0.0;696.0;24.0;0.0;0.0;904.0;0.0
480;01.08.2019;0.0;0.0;744.0;0.0;0.0;0.0;1441.0;0.0
480;01.08.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
480;01.07.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
480;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;732.0;0.0
480;01.10.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
480;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;1159.0;0.0
480;01.09.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
480;01.09.2021;0.0;0.0;192.0;0.0;0.0;0.0;695.0;0.0
480;01.10.2019;0.0;0.0;744.0;0.0;0.0;0.0;821.0;0.0
480;01.11.2020;0.0;0.0;0.0;696.0;0.0;0.0;0.0;0.0
480;01.11.2021;0.0;0.0;720.0;0.0;0.0;0.0;2003.0;0.0
480;01.12.2019;0.0;0.0;744.0;0.0;0.0;0.0;1991.0;0.0
480;01.10.2021;0.0;0.0;744.0;0.0;0.0;0.0;1180.0;0.0
481;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;3128.0;0.0
481;01.01.2020;0.0;0.0;744.0;0.0;0.0;0.0;3385.0;0.0
481;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;4235.0;0.0
481;01.03.2020;0.0;0.0;744.0;0.0;0.0;0.0;3143.0;0.0
481;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;4386.0;0.0
481;01.04.2020;0.0;0.0;504.0;216.0;0.0;0.0;2754.0;0.0
481;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;4824.0;0.0
481;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.06.2019;0.0;0.0;696.0;24.0;0.0;0.0;4058.0;0.0
481;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.08.2019;0.0;0.0;744.0;0.0;0.0;0.0;3200.0;0.0
481;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.10.2019;0.0;0.0;744.0;0.0;0.0;0.0;3055.0;0.0
481;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;1681.0;0.0
481;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.12.2019;0.0;0.0;744.0;0.0;0.0;0.0;2175.0;0.0
481;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.05.2019;744.0;0.0;0.0;0.0;100.698;521.698;0.0;5.708
960;01.02.2019;672.0;0.0;0.0;0.0;134.799;560.799;0.0;7.615
960;01.02.2020;22.9833;673.0167;0.0;0.0;2.213;11.213;0.0;0.127
960;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.03.2019;744.0;0.0;0.0;0.0;130.252;617.252;0.0;7.156
960;01.03.2020;420.0;324.0;0.0;0.0;41.763;217.763;0.0;2.275
960;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.04.2019;720.0;0.0;0.0;0.0;106.886;527.886;0.0;5.913
960;01.04.2020;720.0;0.0;0.0;0.0;100.387;488.387;0.0;5.235
960;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.05.2020;13.4;730.6;0.0;0.0;2.047;8.047;0.0;0.116
960;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.06.2019;720.0;0.0;0.0;0.0;108.084;537.084;0.0;6.028
960;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.07.2019;744.0;0.0;0.0;0.0;86.598;438.598;0.0;5.566
960;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.08.2019;744.0;0.0;0.0;0.0;70.139;335.139;0.0;4.072
960;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
