1;2;3;4;5;6;7;8;9;10
245;01.08.2004;0.0;0.0;744.0;0.0;0.0;0.0;9016.0;0.0
245;01.08.2005;0.0;0.0;744.0;0.0;0.0;0.0;9539.0;0.0
245;01.08.2006;0.0;0.0;744.0;0.0;0.0;0.0;9015.0;0.0
245;01.09.2004;0.0;0.0;720.0;0.0;0.0;0.0;11630.0;0.0
245;01.09.2005;0.0;0.0;720.0;0.0;0.0;0.0;6015.0;0.0
245;01.07.2005;0.0;0.0;744.0;0.0;0.0;0.0;12947.0;0.0
245;01.09.2006;0.0;0.0;720.0;0.0;0.0;0.0;8696.0;0.0
245;01.10.2004;0.0;0.0;396.0;348.0;0.0;0.0;5798.0;0.0
245;01.07.2006;0.0;0.0;744.0;0.0;0.0;0.0;9212.0;0.0
245;01.10.2005;0.0;0.0;744.0;0.0;0.0;0.0;9995.0;0.0
245;01.10.2006;0.0;0.0;744.0;0.0;0.0;0.0;9204.0;0.0
245;01.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.2005;0.0;0.0;720.0;0.0;0.0;0.0;11710.0;0.0
245;01.11.2006;0.0;0.0;720.0;0.0;0.0;0.0;9032.0;0.0
245;01.12.2005;0.0;0.0;744.0;0.0;0.0;0.0;10722.0;0.0
245;01.12.2006;0.0;0.0;744.0;0.0;0.0;0.0;9058.0;0.0
248;01.03.2005;612.0;132.0;0.0;0.0;21.0;971.0;0.0;0.79842
248;01.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.2005;324.0;420.0;0.0;0.0;10.0;484.0;0.0;0.3802
248;01.01.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.2005;720.0;0.0;0.0;0.0;24.0;1109.0;0.0;0.91248
248;01.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.2006;0.0;552.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.2005;744.0;0.0;0.0;0.0;15.0;1033.0;0.0;0.5703
248;01.05.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.2005;720.0;0.0;0.0;0.0;14.0;1001.0;0.0;0.53228
248;01.06.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.2005;744.0;0.0;0.0;0.0;7.0;952.0;0.0;0.26614
248;01.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.2005;516.0;228.0;0.0;0.0;10.0;738.0;0.0;0.3802
248;01.09.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.2004;744.0;0.0;0.0;0.0;40.0;1372.0;0.0;1.5208
248;01.12.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.2007;0.0;0.0;744.0;0.0;0.0;0.0;9135.0;0.0
245;01.02.2007;0.0;0.0;672.0;0.0;0.0;0.0;8678.0;0.0
245;01.01.2008;0.0;0.0;744.0;0.0;0.0;0.0;8059.0;0.0
245;01.01.2009;0.0;0.0;744.0;0.0;0.0;0.0;7599.0;0.0
245;01.02.2009;0.0;0.0;672.0;0.0;0.0;0.0;6858.0;0.0
245;01.02.2008;0.0;0.0;696.0;0.0;0.0;0.0;7594.0;0.0
245;01.05.2007;0.0;0.0;744.0;0.0;0.0;0.0;11403.0;0.0
245;01.04.2007;0.0;0.0;720.0;0.0;0.0;0.0;8244.0;0.0
245;01.04.2008;0.0;0.0;720.0;0.0;0.0;0.0;7258.0;0.0
245;01.04.2009;0.0;0.0;720.0;0.0;0.0;0.0;8279.0;0.0
245;01.03.2007;0.0;0.0;744.0;0.0;0.0;0.0;8260.0;0.0
245;01.03.2008;0.0;0.0;744.0;0.0;0.0;0.0;8051.0;0.0
245;01.03.2009;0.0;0.0;744.0;0.0;0.0;0.0;8470.0;0.0
245;01.05.2008;0.0;0.0;744.0;0.0;0.0;0.0;7172.0;0.0
245;01.05.2009;0.0;0.0;744.0;0.0;0.0;0.0;8887.0;0.0
245;01.06.2007;0.0;0.0;720.0;0.0;0.0;0.0;12185.0;0.0
245;01.06.2008;0.0;0.0;720.0;0.0;0.0;0.0;7824.0;0.0
245;01.08.2007;0.0;0.0;744.0;0.0;0.0;0.0;9212.0;0.0
245;01.06.2009;0.0;0.0;720.0;0.0;0.0;0.0;8300.0;0.0
245;01.09.2007;0.0;0.0;720.0;0.0;0.0;0.0;8645.0;0.0
245;01.09.2008;0.0;0.0;720.0;0.0;0.0;0.0;8058.0;0.0
245;01.07.2007;0.0;0.0;744.0;0.0;0.0;0.0;10053.0;0.0
245;01.09.2009;0.0;0.0;720.0;0.0;0.0;0.0;6829.0;0.0
245;01.11.2007;0.0;0.0;720.0;0.0;0.0;0.0;7312.0;0.0
245;01.10.2007;0.0;0.0;744.0;0.0;0.0;0.0;7953.0;0.0
245;01.10.2008;0.0;0.0;744.0;0.0;0.0;0.0;8197.0;0.0
245;01.11.2008;0.0;0.0;720.0;0.0;0.0;0.0;7748.0;0.0
245;01.10.2009;0.0;0.0;648.0;96.0;0.0;0.0;8198.0;0.0
245;01.11.2009;0.0;0.0;720.0;0.0;0.0;0.0;10617.0;0.0
245;01.12.2007;0.0;0.0;744.0;0.0;0.0;0.0;7723.0;0.0
245;01.12.2008;0.0;0.0;744.0;0.0;0.0;0.0;7701.0;0.0
245;01.12.2009;0.0;0.0;744.0;0.0;0.0;0.0;10924.0;0.0
248;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.2008;0.0;0.0;744.0;0.0;0.0;0.0;7977.0;0.0
245;01.07.2009;0.0;0.0;744.0;0.0;0.0;0.0;8375.0;0.0
245;01.08.2008;0.0;0.0;744.0;0.0;0.0;0.0;7982.0;0.0
245;01.08.2009;0.0;0.0;744.0;0.0;0.0;0.0;8067.0;0.0
248;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;9763.0;0.0
245;01.02.2010;0.0;0.0;672.0;0.0;0.0;0.0;8992.0;0.0
245;01.01.2010;0.0;0.0;744.0;0.0;0.0;0.0;10011.0;0.0
245;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;14291.0;0.0
245;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;10644.0;0.0
245;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;13303.0;0.0
245;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;9993.0;0.0
245;01.03.2010;0.0;0.0;744.0;0.0;0.0;0.0;9378.0;0.0
245;01.03.2011;0.0;0.0;744.0;0.0;0.0;0.0;14366.0;0.0
245;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;9327.0;0.0
245;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;10135.0;0.0
245;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;10591.0;0.0
245;01.05.2011;0.0;0.0;744.0;0.0;0.0;0.0;6893.0;0.0
245;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;9656.0;0.0
245;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;9687.0;0.0
245;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;10224.0;0.0
245;01.04.2011;0.0;0.0;720.0;0.0;0.0;0.0;14177.0;0.0
245;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;9385.0;0.0
245;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;9937.0;0.0
245;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;6103.0;0.0
245;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;8851.0;0.0
245;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;9372.0;0.0
245;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;9661.0;0.0
245;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;10367.0;0.0
245;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;9436.0;0.0
245;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;9845.0;0.0
245;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;9506.0;0.0
245;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;12440.0;0.0
245;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;9360.0;0.0
245;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;12193.0;0.0
245;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;9576.0;0.0
245;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;8360.0;0.0
245;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;10614.0;0.0
245;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;8779.0;0.0
245;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;9361.0;0.0
245;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;9267.0;0.0
245;01.04.2015;0.0;0.0;720.0;0.0;0.0;0.0;9836.0;0.0
245;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;8852.0;0.0
245;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;11527.0;0.0
245;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;9746.0;0.0
245;01.07.2013;0.0;0.0;744.0;0.0;0.0;0.0;8376.0;0.0
245;01.06.2015;0.0;0.0;600.0;120.0;0.0;0.0;7977.0;0.0
245;01.12.2015;0.0;0.0;744.0;0.0;0.0;0.0;11076.0;0.0
245;01.04.2013;0.0;0.0;720.0;0.0;0.0;0.0;8760.0;0.0
245;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;8775.0;0.0
245;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;7902.0;0.0
245;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;10446.0;0.0
245;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;8813.0;0.0
245;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;10373.0;0.0
245;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;11357.0;0.0
245;01.07.2014;0.0;0.0;744.0;0.0;0.0;0.0;10529.0;0.0
245;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;9993.0;0.0
245;01.06.2013;0.0;0.0;720.0;0.0;0.0;0.0;8027.0;0.0
245;01.06.2014;0.0;0.0;720.0;0.0;0.0;0.0;10763.0;0.0
245;01.05.2013;0.0;0.0;744.0;0.0;0.0;0.0;8529.0;0.0
245;01.05.2014;0.0;0.0;744.0;0.0;0.0;0.0;10765.0;0.0
245;01.05.2015;0.0;0.0;744.0;0.0;0.0;0.0;9999.0;0.0
245;01.08.2013;0.0;0.0;744.0;0.0;0.0;0.0;8454.0;0.0
245;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;10501.0;0.0
245;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;10625.0;0.0
245;01.07.2015;0.0;0.0;744.0;0.0;0.0;0.0;10159.0;0.0
245;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;8222.0;0.0
245;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;7990.0;0.0
245;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;10282.0;0.0
245;01.09.2015;0.0;0.0;720.0;0.0;0.0;0.0;9945.0;0.0
245;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;6382.0;0.0
245;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;10471.0;0.0
245;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;11293.0;0.0
245;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;8644.0;0.0
245;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;6076.0;0.0
245;01.11.2015;0.0;0.0;720.0;0.0;0.0;0.0;12438.0;0.0
245;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;9617.0;0.0
245;01.09.1983;720.0;0.0;0.0;0.0;654.0;1055.0;0.0;28.0
245;01.10.1983;744.0;0.0;0.0;0.0;634.0;1023.0;0.0;27.0
245;01.11.1979;720.0;0.0;0.0;0.0;922.0;1013.0;0.0;40.0
245;01.03.1985;744.0;0.0;0.0;0.0;352.0;652.0;0.0;19.0
245;01.03.1982;744.0;0.0;0.0;0.0;418.0;598.0;0.0;18.0
245;01.05.1983;744.0;0.0;0.0;0.0;1570.0;2379.0;0.0;69.0
245;01.01.1979;744.0;0.0;0.0;0.0;1043.0;1075.0;0.0;45.0
245;01.02.1982;672.0;0.0;0.0;0.0;350.0;501.0;0.0;15.0
245;01.04.1981;720.0;0.0;0.0;0.0;718.0;970.0;0.0;31.0
245;01.05.1980;744.0;0.0;0.0;0.0;771.0;867.0;0.0;33.0
245;01.08.1979;744.0;0.0;0.0;0.0;893.0;982.0;0.0;39.0
245;01.09.1981;720.0;0.0;0.0;0.0;575.0;777.0;0.0;25.0
245;01.11.1981;720.0;0.0;0.0;0.0;538.0;727.0;0.0;23.0
245;01.12.1981;744.0;0.0;0.0;0.0;485.0;622.0;0.0;21.0
245;01.12.1983;744.0;0.0;0.0;0.0;780.0;1279.0;0.0;34.0
245;01.04.1980;720.0;0.0;0.0;0.0;800.0;889.0;0.0;35.0
245;01.01.1985;18.0;0.0;0.0;0.0;7.0;14.0;0.0;0.203
245;01.01.1983;744.0;0.0;0.0;0.0;762.0;1138.0;0.0;33.0
245;01.01.1984;744.0;0.0;0.0;0.0;745.0;1222.0;0.0;32.0
245;01.02.1981;648.0;0.0;0.0;0.0;444.0;570.0;0.0;19.0
245;01.03.2023;0.0;0.0;744.0;0.0;0.0;0.0;14597.0;0.0
248;01.03.2023;744.0;0.0;0.0;0.0;111.446;5219.916;0.0;11.601
245;01.05.2016;0.0;0.0;744.0;0.0;0.0;0.0;12484.0;0.0
245;01.02.2016;0.0;0.0;696.0;0.0;0.0;0.0;11746.0;0.0
245;01.06.2016;0.0;0.0;720.0;0.0;0.0;0.0;12550.0;0.0
245;01.12.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.2018;744.0;0.0;0.0;0.0;350.775;6104.775;0.0;22.309
248;01.06.2016;720.0;0.0;0.0;0.0;1034.69;6393.69;0.0;47.443
245;01.04.2023;0.0;0.0;720.0;0.0;0.0;0.0;13624.0;0.0
248;01.04.2023;720.0;0.0;0.0;0.0;97.531;4961.226;0.0;11.336
245;01.01.1982;744.0;0.0;0.0;0.0;484.0;620.0;0.0;21.0
245;01.01.1981;444.0;0.0;0.0;0.0;544.0;632.0;0.0;24.0
248;01.11.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.1984;720.0;0.0;0.0;0.0;671.0;1100.0;0.0;29.0
245;01.05.1982;96.0;0.0;0.0;0.0;61.0;87.0;0.0;2.0
245;01.05.1985;744.0;0.0;0.0;0.0;647.0;1097.0;0.0;34.0
245;01.06.1980;720.0;0.0;0.0;0.0;893.0;1003.0;0.0;39.0
245;01.06.1981;720.0;0.0;0.0;0.0;433.0;585.0;0.0;19.0
245;01.06.1982;708.0;0.0;0.0;0.0;905.0;1293.0;0.0;39.0
245;01.01.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1986;0.0;0.0;744.0;0.0;0.0;0.0;10063.0;0.0
245;01.08.1987;0.0;0.0;744.0;0.0;0.0;0.0;11184.0;0.0
245;01.10.1991;0.0;0.0;744.0;0.0;0.0;0.0;11463.0;0.0
248;01.05.1978;744.0;120.0;0.0;0.0;876.0;876.0;0.0;38.0
248;01.03.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1981;744.0;4.0;0.0;0.0;928.0;947.0;0.0;40.0
248;01.11.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1987;720.0;54.0;0.0;0.0;55.0;636.0;0.0;2.0
245;01.09.1984;650.0;0.0;0.0;0.0;581.0;953.0;0.0;25.0
245;01.10.1979;744.0;0.0;0.0;0.0;1013.0;1113.0;0.0;44.0
245;01.10.1980;744.0;0.0;0.0;0.0;756.0;879.0;0.0;33.0
245;01.10.1982;636.0;0.0;0.0;0.0;793.0;1167.0;0.0;34.0
245;01.10.1984;744.0;0.0;0.0;0.0;197.0;365.0;0.0;8.0
245;01.04.1982;282.0;0.0;0.0;0.0;117.0;167.0;0.0;5.0
245;01.06.1985;719.0;0.0;0.0;0.0;448.0;997.0;0.0;24.0
245;01.07.1985;682.0;0.0;0.0;0.0;454.0;1008.0;0.0;24.0
245;01.08.1978;744.0;0.0;0.0;0.0;1058.0;1080.0;0.0;46.0
245;01.09.1979;720.0;0.0;0.0;0.0;869.0;955.0;0.0;38.0
245;01.09.1980;720.0;0.0;0.0;0.0;758.0;881.0;0.0;33.0
245;01.02.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1985;0.0;0.0;529.0;215.0;0.0;0.0;7004.0;0.0
245;01.05.1986;0.0;0.0;744.0;0.0;0.0;0.0;16713.0;0.0
245;01.05.1987;0.0;0.0;744.0;0.0;0.0;0.0;10298.0;0.0
245;01.06.1978;720.0;0.0;0.0;0.0;665.0;665.0;0.0;29.0
245;01.08.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1979;672.0;0.0;0.0;0.0;876.0;903.0;0.0;38.0
245;01.02.1984;696.0;0.0;0.0;0.0;690.0;1132.0;0.0;30.0
245;01.05.1979;480.0;264.0;0.0;0.0;444.0;488.0;0.0;19.0
245;01.12.1980;744.0;0.0;0.0;0.0;909.0;1057.0;0.0;40.0
245;01.09.1978;720.0;0.0;0.0;0.0;1038.0;1059.0;0.0;45.0
245;01.01.1987;0.0;0.0;744.0;0.0;0.0;0.0;10991.0;0.0
245;01.01.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.1988;0.0;0.0;744.0;0.0;0.0;0.0;18621.0;0.0
245;01.01.1986;0.0;0.0;744.0;0.0;0.0;0.0;7636.0;0.0
245;01.02.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1986;0.0;0.0;672.0;0.0;0.0;0.0;8425.0;0.0
245;01.01.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1989;0.0;0.0;444.0;228.0;0.0;0.0;7346.0;0.0
245;01.02.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1991;0.0;0.0;672.0;0.0;0.0;0.0;18071.0;0.0
245;01.01.1991;0.0;0.0;744.0;0.0;0.0;0.0;12841.0;0.0
245;01.02.1992;0.0;0.0;696.0;0.0;0.0;0.0;11008.0;0.0
245;01.02.1993;0.0;0.0;672.0;0.0;0.0;0.0;5634.0;0.0
245;01.02.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1994;0.0;0.0;672.0;0.0;0.0;0.0;13691.0;0.0
245;01.01.1992;0.0;0.0;744.0;0.0;0.0;0.0;9683.0;0.0
245;01.03.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1978;744.0;0.0;0.0;0.0;1139.0;1139.0;0.0;500.0
245;01.03.1986;0.0;0.0;744.0;0.0;0.0;0.0;11950.0;0.0
245;01.01.1993;0.0;0.0;422.4;0.0;0.0;0.0;3658.0;0.0
245;01.03.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1987;0.0;0.0;744.0;0.0;0.0;0.0;9226.0;0.0
245;01.03.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1988;0.0;0.0;744.0;0.0;0.0;0.0;20553.0;0.0
245;01.04.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1989;0.0;0.0;744.0;0.0;0.0;0.0;16356.0;0.0
245;01.03.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1991;0.0;0.0;744.0;0.0;0.0;0.0;18336.0;0.0
245;01.03.1992;0.0;0.0;744.0;0.0;0.0;0.0;12618.0;0.0
245;01.04.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.1978;720.0;0.0;0.0;0.0;898.0;898.0;0.0;395.0
245;01.04.1986;0.0;0.0;720.0;0.0;0.0;0.0;16472.0;0.0
245;01.03.1993;0.0;0.0;744.0;0.0;0.0;0.0;12301.0;0.0
245;01.03.1994;0.0;0.0;744.0;0.0;0.0;0.0;16624.0;0.0
245;01.04.1987;0.0;0.0;720.0;0.0;0.0;0.0;7744.0;0.0
245;01.04.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.1988;0.0;0.0;720.0;0.0;0.0;0.0;11538.0;0.0
245;01.04.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.1989;0.0;0.0;360.0;192.0;0.0;0.0;8414.0;0.0
245;01.04.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.1991;0.0;0.0;720.0;0.0;0.0;0.0;13785.0;0.0
245;01.04.1992;0.0;0.0;720.0;0.0;0.0;0.0;12267.0;0.0
245;01.04.1993;0.0;0.0;720.0;0.0;0.0;0.0;12123.0;0.0
245;01.04.1994;0.0;0.0;720.0;0.0;0.0;0.0;16213.0;0.0
245;01.05.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.1978;744.0;0.0;0.0;0.0;940.0;940.0;0.0;41.0
245;01.05.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.1988;0.0;0.0;744.0;0.0;0.0;0.0;16470.0;0.0
245;01.07.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1986;0.0;0.0;720.0;0.0;0.0;0.0;14591.0;0.0
245;01.05.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1987;0.0;0.0;367.0;353.0;0.0;0.0;5984.0;0.0
245;01.07.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.05.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1988;0.0;0.0;720.0;0.0;0.0;0.0;12062.0;0.0
245;01.05.1991;0.0;0.0;744.0;0.0;0.0;0.0;16215.0;0.0
245;01.06.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
