1;2;3;4;5;6;7;8;9;10
917;01.07.2001;624.0;120.0;0.0;0.0;266.0;2569.0;0.0;11.70666
917;01.08.2001;744.0;0.0;0.0;0.0;413.0;4224.0;0.0;18.17613
917;01.07.2002;744.0;0.0;0.0;0.0;480.0;4909.0;0.0;18.2496
917;01.08.2003;444.0;300.0;0.0;0.0;146.0;1292.0;0.0;5.55092
917;01.07.2003;744.0;0.0;0.0;0.0;223.0;2238.0;0.0;8.47846
917;01.11.2001;720.0;0.0;0.0;0.0;429.0;4385.0;0.0;18.88029
917;01.10.2001;744.0;0.0;0.0;0.0;353.0;4181.0;0.0;15.53553
917;01.10.2002;744.0;0.0;0.0;0.0;413.0;4431.0;0.0;15.70226
917;01.10.2003;744.0;0.0;0.0;0.0;370.0;1935.0;0.0;14.0674
917;01.11.2002;720.0;0.0;0.0;0.0;374.0;4029.0;0.0;14.21948
918;01.03.2001;744.0;0.0;0.0;0.0;911.0;3332.0;0.0;40.09311
918;01.03.2002;744.0;0.0;0.0;0.0;229.0;3509.0;0.0;8.70658
918;01.03.2003;468.0;276.0;0.0;0.0;640.0;1595.0;0.0;24.3328
918;01.07.2002;744.0;0.0;0.0;0.0;221.0;3862.0;0.0;8.40242
918;01.07.2003;744.0;0.0;0.0;0.0;387.0;1796.0;0.0;14.71374
918;01.08.2001;744.0;0.0;0.0;0.0;238.0;3723.0;0.0;10.47438
918;01.08.2002;744.0;0.0;0.0;0.0;221.0;3834.0;0.0;8.40242
918;01.08.2003;624.0;120.0;0.0;0.0;644.0;2024.0;0.0;24.48488
918;01.09.2001;720.0;0.0;0.0;0.0;211.0;3563.0;0.0;9.28611
918;01.09.2002;720.0;0.0;0.0;0.0;144.0;2890.0;0.0;5.47488
918;01.09.2003;720.0;0.0;0.0;0.0;815.0;2061.0;0.0;30.9863
918;01.10.2001;744.0;0.0;0.0;0.0;125.0;3595.0;0.0;5.50125
918;01.10.2002;744.0;0.0;0.0;0.0;160.0;3252.0;0.0;6.0832
918;01.10.2003;744.0;0.0;0.0;0.0;740.0;1965.0;0.0;28.1348
918;01.11.2001;624.0;96.0;0.0;0.0;154.0;3120.0;0.0;6.77754
918;01.11.2002;720.0;0.0;0.0;0.0;140.0;2850.0;0.0;5.3228
919;01.05.2001;744.0;0.0;0.0;0.0;152.0;224.0;0.0;6.68952
919;01.04.2001;720.0;0.0;0.0;0.0;141.0;216.0;0.0;6.20541
919;01.04.2002;720.0;0.0;0.0;0.0;244.0;697.0;0.0;9.27688
919;01.04.2003;720.0;0.0;0.0;0.0;250.0;572.0;0.0;9.505
919;01.05.2002;744.0;0.0;0.0;0.0;292.0;727.0;0.0;11.10184
919;01.05.2003;744.0;0.0;0.0;0.0;360.0;657.0;0.0;13.6872
919;01.06.2001;720.0;0.0;0.0;0.0;171.0;263.0;0.0;7.52571
919;01.06.2002;720.0;0.0;0.0;0.0;286.0;671.0;0.0;10.87372
919;01.06.2003;600.0;120.0;0.0;0.0;267.0;547.0;0.0;10.15134
919;01.07.2001;744.0;0.0;0.0;0.0;210.0;348.0;0.0;9.2421
919;01.07.2002;744.0;0.0;0.0;0.0;284.0;662.0;0.0;10.79768
921;01.01.2001;744.0;0.0;0.0;0.0;164.0;465.0;0.0;7.21764
921;01.01.2002;744.0;0.0;0.0;0.0;199.0;516.0;0.0;7.56598
921;01.01.2003;744.0;0.0;0.0;0.0;179.0;550.0;0.0;6.80558
921;01.07.2001;744.0;0.0;0.0;0.0;186.0;568.0;0.0;8.18586
921;01.07.2002;744.0;0.0;0.0;0.0;204.0;578.0;0.0;7.75608
921;01.09.2001;528.0;192.0;0.0;0.0;155.0;275.0;0.0;6.82155
921;01.09.2002;720.0;0.0;0.0;0.0;172.0;528.0;0.0;6.53944
921;01.10.2003;744.0;0.0;0.0;0.0;174.0;635.0;0.0;6.61548
921;01.09.2003;720.0;0.0;0.0;0.0;100.0;465.0;0.0;3.802
921;01.10.2001;744.0;0.0;0.0;0.0;150.0;437.0;0.0;6.6015
921;01.10.2002;744.0;0.0;0.0;0.0;177.0;505.0;0.0;6.72954
921;01.11.2001;720.0;0.0;0.0;0.0;172.0;527.0;0.0;7.56971
921;01.11.2002;720.0;0.0;0.0;0.0;182.0;482.0;0.0;6.91964
921;01.11.2003;720.0;0.0;0.0;0.0;173.0;644.0;0.0;6.57746
916;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.01.2001;0.0;0.0;744.0;0.0;0.0;0.0;24077.0;0.0
911;01.01.2002;0.0;0.0;744.0;0.0;0.0;0.0;25061.0;0.0
911;01.01.2003;0.0;0.0;744.0;0.0;0.0;0.0;20820.0;0.0
911;01.03.2001;0.0;0.0;744.0;0.0;0.0;0.0;21925.0;0.0
911;01.03.2002;0.0;0.0;744.0;0.0;0.0;0.0;23040.0;0.0
911;01.02.2001;0.0;0.0;672.0;0.0;0.0;0.0;20853.0;0.0
911;01.04.2001;0.0;0.0;720.0;0.0;0.0;0.0;20977.0;0.0
911;01.02.2002;0.0;0.0;672.0;0.0;0.0;0.0;23589.0;0.0
911;01.02.2003;0.0;0.0;672.0;0.0;0.0;0.0;21713.0;0.0
911;01.03.2003;0.0;0.0;744.0;0.0;0.0;0.0;25232.0;0.0
911;01.04.2002;0.0;0.0;720.0;0.0;0.0;0.0;20645.0;0.0
911;01.04.2003;0.0;0.0;720.0;0.0;0.0;0.0;23233.0;0.0
911;01.10.2003;0.0;0.0;744.0;0.0;0.0;0.0;15418.0;0.0
911;01.11.2001;0.0;0.0;720.0;0.0;0.0;0.0;24349.0;0.0
911;01.11.2002;0.0;0.0;720.0;0.0;0.0;0.0;22833.0;0.0
911;01.12.2001;0.0;0.0;744.0;0.0;0.0;0.0;26849.0;0.0
911;01.11.2003;0.0;0.0;720.0;0.0;0.0;0.0;10713.0;0.0
912;01.05.2001;744.0;0.0;0.0;0.0;43.0;218.0;0.0;1.89243
912;01.05.2002;744.0;0.0;0.0;0.0;101.0;844.0;0.0;3.84002
912;01.05.2003;744.0;0.0;0.0;0.0;42.0;391.0;0.0;1.59684
912;01.06.2001;720.0;0.0;0.0;0.0;37.0;312.0;0.0;1.62837
912;01.07.2001;744.0;0.0;0.0;0.0;53.0;376.0;0.0;2.33253
912;01.06.2002;720.0;0.0;0.0;0.0;85.0;659.0;0.0;3.2317
912;01.08.2001;480.0;264.0;0.0;0.0;41.0;306.0;0.0;1.80441
912;01.06.2003;720.0;0.0;0.0;0.0;41.0;353.0;0.0;1.55882
912;01.07.2002;648.0;96.0;0.0;0.0;54.0;534.0;0.0;2.05308
912;01.07.2003;744.0;0.0;0.0;0.0;54.0;464.0;0.0;2.05308
912;01.08.2002;744.0;0.0;0.0;0.0;55.0;768.0;0.0;2.0911
912;01.09.2001;720.0;0.0;0.0;0.0;82.0;742.0;0.0;3.60882
912;01.10.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2001;744.0;0.0;0.0;0.0;67.0;706.0;0.0;2.94867
912;01.11.2001;720.0;0.0;0.0;0.0;102.0;918.0;0.0;4.48902
912;01.11.2002;720.0;0.0;0.0;0.0;59.0;450.0;0.0;2.24318
912;01.11.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2002;744.0;0.0;0.0;0.0;66.0;529.0;0.0;2.50932
912;01.12.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.05.2001;744.0;0.0;0.0;0.0;586.0;8080.0;0.0;25.78986
916;01.04.2003;720.0;0.0;0.0;0.0;513.0;6295.0;0.0;19.50426
916;01.04.2002;720.0;0.0;0.0;0.0;558.0;7035.0;0.0;21.21516
916;01.07.2001;744.0;0.0;0.0;0.0;453.0;7838.0;0.0;19.93653
916;01.07.2002;744.0;0.0;0.0;0.0;626.0;7441.0;0.0;23.80052
916;01.06.2003;720.0;0.0;0.0;0.0;436.0;6344.0;0.0;16.57672
916;01.05.2002;744.0;0.0;0.0;0.0;561.0;7209.0;0.0;21.32922
916;01.07.2003;744.0;0.0;0.0;0.0;418.0;6895.0;0.0;15.89236
916;01.05.2003;744.0;0.0;0.0;0.0;536.0;6376.0;0.0;20.37872
916;01.11.2001;720.0;0.0;0.0;0.0;492.0;7487.0;0.0;21.65292
916;01.10.2001;744.0;0.0;0.0;0.0;551.0;7687.0;0.0;24.24951
916;01.10.2002;744.0;0.0;0.0;0.0;507.0;6480.0;0.0;19.27614
916;01.11.2002;720.0;0.0;0.0;0.0;580.0;6256.0;0.0;22.0516
916;01.10.2003;744.0;0.0;0.0;0.0;528.0;6716.0;0.0;20.07456
916;01.11.2003;720.0;0.0;0.0;0.0;458.0;6383.0;0.0;17.41316
917;01.01.2001;744.0;0.0;0.0;0.0;307.0;3522.0;0.0;13.51107
916;01.12.2001;744.0;0.0;0.0;0.0;534.0;7685.0;0.0;23.50134
916;01.12.2002;744.0;0.0;0.0;0.0;542.0;6801.0;0.0;20.60684
917;01.01.2002;744.0;0.0;0.0;0.0;410.0;4259.0;0.0;15.5882
916;01.12.2003;744.0;0.0;0.0;0.0;520.0;6480.0;0.0;19.7704
917;01.02.2001;672.0;0.0;0.0;0.0;251.0;3399.0;0.0;11.04651
917;01.02.2002;672.0;0.0;0.0;0.0;368.0;3941.0;0.0;13.99136
917;01.05.2001;744.0;0.0;0.0;0.0;268.0;3691.0;0.0;11.79468
917;01.02.2003;672.0;0.0;0.0;0.0;274.0;3127.0;0.0;10.41748
917;01.05.2002;744.0;0.0;0.0;0.0;505.0;4792.0;0.0;19.2001
917;01.05.2003;420.0;324.0;0.0;0.0;337.0;1917.0;0.0;12.81274
917;01.06.2001;720.0;0.0;0.0;0.0;269.0;3456.0;0.0;11.83869
917;01.06.2002;720.0;0.0;0.0;0.0;461.0;4596.0;0.0;17.52722
917;01.06.2003;720.0;0.0;0.0;0.0;417.0;3350.0;0.0;15.85434
917;01.11.2003;720.0;0.0;0.0;0.0;325.0;1718.0;0.0;12.3565
917;01.12.2001;744.0;0.0;0.0;0.0;358.0;4373.0;0.0;15.75558
917;01.12.2002;744.0;0.0;0.0;0.0;245.0;4264.0;0.0;9.3149
917;01.12.2003;744.0;0.0;0.0;0.0;246.0;1776.0;0.0;9.35292
918;01.02.2001;672.0;0.0;0.0;0.0;830.0;3019.0;0.0;36.5283
918;01.02.2002;672.0;0.0;0.0;0.0;148.0;3250.0;0.0;5.62696
918;01.01.2001;744.0;0.0;0.0;0.0;1044.0;3596.0;0.0;45.94644
918;01.01.2002;744.0;0.0;0.0;0.0;137.0;3690.0;0.0;5.20874
918;01.01.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.04.2001;660.0;60.0;0.0;0.0;1004.0;2667.0;0.0;44.18604
918;01.04.2002;720.0;0.0;0.0;0.0;178.0;3415.0;0.0;6.76756
918;01.04.2003;720.0;0.0;0.0;0.0;108.0;2459.0;0.0;4.10616
918;01.05.2001;732.0;12.0;0.0;0.0;219.0;4202.0;0.0;9.63819
918;01.05.2002;744.0;0.0;0.0;0.0;231.0;3585.0;0.0;8.78262
918;01.05.2003;732.0;12.0;0.0;0.0;96.0;2119.0;0.0;3.64992
918;01.06.2002;720.0;0.0;0.0;0.0;192.0;3689.0;0.0;7.29984
918;01.06.2003;516.0;204.0;0.0;0.0;242.0;1827.0;0.0;9.20084
918;01.07.2001;744.0;0.0;0.0;0.0;262.0;4067.0;0.0;11.53062
918;01.11.2003;720.0;0.0;0.0;0.0;797.0;1947.0;0.0;30.30194
918;01.12.2001;744.0;0.0;0.0;0.0;170.0;3733.0;0.0;7.4817
918;01.12.2002;252.0;492.0;0.0;0.0;50.0;871.0;0.0;1.901
918;01.12.2003;744.0;0.0;0.0;0.0;961.0;1923.0;0.0;36.53722
919;01.01.2001;744.0;0.0;0.0;0.0;189.0;277.0;0.0;8.31789
919;01.01.2002;744.0;0.0;0.0;0.0;131.0;288.0;0.0;4.98062
919;01.02.2001;672.0;0.0;0.0;0.0;187.0;300.0;0.0;8.22987
919;01.02.2002;444.0;228.0;0.0;0.0;15.0;32.0;0.0;0.5703
919;01.01.2003;744.0;0.0;0.0;0.0;190.0;638.0;0.0;7.2238
919;01.02.2003;672.0;0.0;0.0;0.0;218.0;528.0;0.0;8.28836
919;01.03.2001;744.0;0.0;0.0;0.0;174.0;280.0;0.0;7.65774
919;01.03.2002;660.0;84.0;0.0;0.0;271.0;709.0;0.0;10.30342
919;01.03.2003;744.0;0.0;0.0;0.0;271.0;581.0;0.0;10.30342
919;01.08.2001;744.0;0.0;0.0;0.0;104.0;207.0;0.0;4.57704
919;01.08.2002;744.0;0.0;0.0;0.0;284.0;659.0;0.0;10.79768
919;01.10.2001;744.0;0.0;0.0;0.0;116.0;222.0;0.0;5.10516
919;01.08.2003;744.0;0.0;0.0;0.0;214.0;532.0;0.0;8.13628
919;01.10.2002;744.0;0.0;0.0;0.0;279.0;611.0;0.0;10.60758
919;01.10.2003;456.0;288.0;0.0;0.0;64.0;213.0;0.0;2.43328
919;01.12.2001;744.0;0.0;0.0;0.0;123.0;314.0;0.0;5.41323
919;01.12.2002;744.0;0.0;0.0;0.0;270.0;598.0;0.0;10.2654
919;01.12.2003;744.0;0.0;0.0;0.0;165.0;423.0;0.0;6.2733
919;01.11.2001;720.0;0.0;0.0;0.0;147.0;286.0;0.0;6.46947
919;01.11.2002;720.0;0.0;0.0;0.0;255.0;627.0;0.0;9.6951
919;01.11.2003;720.0;0.0;0.0;0.0;105.0;333.0;0.0;3.9921
921;01.02.2001;672.0;0.0;0.0;0.0;53.0;150.0;0.0;2.33253
921;01.03.2002;744.0;0.0;0.0;0.0;237.0;629.0;0.0;9.01074
921;01.02.2002;672.0;0.0;0.0;0.0;159.0;454.0;0.0;6.04518
921;01.02.2003;672.0;0.0;0.0;0.0;136.0;451.0;0.0;5.17072
921;01.03.2001;528.0;216.0;0.0;0.0;197.0;303.0;0.0;8.66997
921;01.03.2003;744.0;0.0;0.0;0.0;144.0;537.0;0.0;5.47488
921;01.06.2001;720.0;0.0;0.0;0.0;143.0;449.0;0.0;6.29343
921;01.05.2001;744.0;0.0;0.0;0.0;158.0;463.0;0.0;6.95358
921;01.05.2002;744.0;0.0;0.0;0.0;201.0;582.0;0.0;7.64202
921;01.05.2003;744.0;0.0;0.0;0.0;188.0;497.0;0.0;7.14776
921;01.04.2001;720.0;0.0;0.0;0.0;160.0;471.0;0.0;7.0416
921;01.04.2002;720.0;0.0;0.0;0.0;198.0;499.0;0.0;7.52796
921;01.04.2003;528.0;192.0;0.0;0.0;104.0;411.0;0.0;3.95408
921;01.06.2002;720.0;0.0;0.0;0.0;214.0;552.0;0.0;8.13628
921;01.06.2003;720.0;0.0;0.0;0.0;165.0;526.0;0.0;6.2733
921;01.12.2001;744.0;0.0;0.0;0.0;167.0;554.0;0.0;7.34967
921;01.12.2002;744.0;0.0;0.0;0.0;177.0;513.0;0.0;6.72954
921;01.12.2003;744.0;0.0;0.0;0.0;203.0;663.0;0.0;7.71806
918;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.10.2022;744.0;0.0;0.0;0.0;299.263;20866.705;0.0;26.639
1769;01.10.2022;254.0;0.0;0.0;0.0;77.789;835.82;0.0;6.313
916;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;5431.0;0.0
911;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;13209.0;0.0
918;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1769;01.12.2022;744.0;0.0;0.0;0.0;90.558;2497.864;0.0;7.809
912;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;5530.0;0.0
504;01.12.2022;744.0;0.0;0.0;0.0;88.642;6165.643;0.0;7.644
917;01.12.2022;744.0;0.0;0.0;0.0;303.273;21094.669;0.0;26.154
921;01.12.2022;744.0;0.0;0.0;0.0;51.887;1794.174;0.0;4.475
916;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;5971.0;0.0
911;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;12600.0;0.0
912;01.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;5260.0;0.0
911;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;10573.0;0.0
919;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;12581.0;0.0
504;01.11.2022;720.0;0.0;0.0;0.0;84.233;6070.021;0.0;7.416
917;01.11.2022;720.0;0.0;0.0;0.0;285.413;20567.415;0.0;25.127
921;01.11.2022;720.0;0.0;0.0;0.0;48.997;1754.399;0.0;4.314
1769;01.11.2022;720.0;0.0;0.0;0.0;99.383;2452.855;0.0;7.945
504;01.04.2022;720.0;0.0;0.0;0.0;91.751;6720.461;0.0;8.053
504;01.01.2022;744.0;0.0;0.0;0.0;79.574;6857.63;0.0;6.449
911;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;18317.0;0.0
912;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.2022;0.0;0.0;432.0;0.0;0.0;0.0;4114.0;0.0
916;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.02.2022;672.0;0.0;0.0;0.0;249.681;19769.447;0.0;21.022
917;01.03.2022;744.0;0.0;0.0;0.0;299.083;21545.301;0.0;22.925
918;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.01.2023;744.0;0.0;0.0;0.0;85.989;6038.627;0.0;7.336
917;01.01.2023;744.0;0.0;0.0;0.0;295.193;20729.92;0.0;25.184
921;01.01.2023;744.0;0.0;0.0;0.0;49.632;1732.449;0.0;4.234
1769;01.01.2023;744.0;0.0;0.0;0.0;88.046;2451.398;0.0;7.512
921;01.02.2023;672.0;0.0;0.0;0.0;45.005;1521.771;0.0;3.966
504;01.02.2022;672.0;0.0;0.0;0.0;117.396;6173.579;0.0;9.884
504;01.07.2022;744.0;0.0;0.0;0.0;83.494;5939.026;0.0;6.63
504;01.03.2022;744.0;0.0;0.0;0.0;142.284;6811.923;0.0;10.906
504;01.05.2022;744.0;0.0;0.0;0.0;94.282;6643.64;0.0;8.331
504;01.06.2022;720.0;0.0;0.0;0.0;85.977;5763.7;0.0;7.368
504;01.09.2022;720.0;0.0;0.0;0.0;88.254;6288.847;0.0;8.004
504;01.08.2022;744.0;0.0;0.0;0.0;84.024;6003.073;0.0;7.382
504;01.10.2022;744.0;0.0;0.0;0.0;88.297;6156.695;0.0;7.86
911;01.02.2022;0.0;0.0;432.0;0.0;0.0;0.0;935.0;0.0
911;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.05.2022;0.0;0.0;744.0;0.0;0.0;0.0;16286.0;0.0
911;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;12389.0;0.0
911;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;16770.0;0.0
911;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;13879.0;0.0
911;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;14779.0;0.0
911;01.08.2022;0.0;0.0;744.0;0.0;0.0;0.0;16228.0;0.0
911;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;17631.0;0.0
912;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;17663.0;0.0
912;01.05.2022;0.0;0.0;744.0;0.0;0.0;0.0;7976.0;0.0
912;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;14604.0;0.0
912;01.08.2022;0.0;0.0;744.0;0.0;0.0;0.0;6364.0;0.0
912;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;7111.0;0.0
912;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;6508.0;0.0
912;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;6524.0;0.0
912;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;6463.0;0.0
917;01.09.2022;720.0;0.0;0.0;0.0;139.502;19941.905;0.0;12.651
916;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.05.2022;744.0;0.0;0.0;0.0;301.944;21276.652;0.0;26.679
917;01.06.2022;720.0;0.0;0.0;0.0;293.136;19651.081;0.0;25.121
917;01.07.2022;744.0;0.0;0.0;0.0;284.56;20241.272;0.0;22.598
916;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.04.2022;720.0;0.0;0.0;0.0;279.289;20457.145;0.0;24.512
917;01.08.2022;744.0;0.0;0.0;0.0;139.769;20032.834;0.0;12.28
918;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.04.2022;720.0;0.0;0.0;0.0;56.047;1988.963;0.0;4.919
921;01.01.2022;744.0;0.0;0.0;0.0;62.528;1504.11;0.0;4.11
921;01.02.2022;672.0;0.0;0.0;0.0;90.838;1655.36;0.0;6.554
921;01.03.2022;744.0;0.0;0.0;0.0;68.968;1968.714;0.0;5.287
921;01.05.2022;744.0;0.0;0.0;0.0;57.794;2024.154;0.0;5.106
921;01.08.2022;744.0;0.0;0.0;0.0;50.663;1798.745;0.0;4.451
921;01.07.2022;744.0;0.0;0.0;0.0;55.537;1963.257;0.0;4.41
921;01.06.2022;720.0;0.0;0.0;0.0;55.62;1854.663;0.0;4.766
921;01.09.2022;720.0;0.0;0.0;0.0;50.38;1784.073;0.0;4.569
921;01.10.2022;744.0;0.0;0.0;0.0;51.442;1783.082;0.0;4.579
504;01.02.2023;672.0;0.0;0.0;0.0;76.98;5234.171;0.0;6.784
917;01.02.2023;672.0;0.0;0.0;0.0;265.227;18033.946;0.0;23.373
1769;01.02.2023;672.0;0.0;0.0;0.0;63.979;2163.34;0.0;5.638
918;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.03.2016;744.0;0.0;0.0;0.0;234.0;2480.0;0.0;11.131
921;01.03.2017;744.0;0.0;0.0;0.0;72.07;2172.07;0.0;3.476
921;01.03.2018;744.0;0.0;0.0;0.0;107.92;1988.92;0.0;7.132
921;01.08.2018;744.0;0.0;0.0;0.0;100.746;1931.746;0.0;5.785
921;01.08.2016;744.0;0.0;0.0;0.0;177.82;2300.82;0.0;8.101
504;01.08.2018;744.0;0.0;0.0;0.0;89.589;6096.589;0.0;5.144
916;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.06.2016;720.0;0.0;0.0;0.0;376.92;28751.92;0.0;17.283
916;01.06.2017;720.0;0.0;0.0;0.0;191.02;23443.02;0.0;8.949
916;01.06.2018;720.0;0.0;0.0;0.0;124.292;8954.292;0.0;8.882
916;01.11.2016;720.0;0.0;0.0;0.0;289.08;29350.08;0.0;13.383
917;01.02.2018;672.0;0.0;0.0;0.0;80.1;11394.1;0.0;5.983
917;01.03.2016;744.0;0.0;0.0;0.0;301.0;16779.0;0.0;14.311
917;01.03.2017;744.0;0.0;0.0;0.0;141.12;12683.12;0.0;6.807
504;01.02.2016;696.0;0.0;0.0;0.0;155.0;6377.0;0.0;7.483
504;01.01.2016;744.0;0.0;0.0;0.0;153.0;6385.0;0.0;7.328
504;01.01.2017;744.0;0.0;0.0;0.0;83.64;6268.64;0.0;3.754
504;01.02.2017;672.0;0.0;0.0;0.0;69.78;5227.78;0.0;3.301
504;01.01.2018;744.0;0.0;0.0;0.0;92.37;6366.37;0.0;6.527
504;01.02.2018;672.0;0.0;0.0;0.0;78.84;5590.84;0.0;5.889
504;01.03.2016;744.0;0.0;0.0;0.0;164.0;6827.0;0.0;7.797
504;01.05.2016;744.0;0.0;0.0;0.0;130.0;6868.0;0.0;6.173
504;01.03.2017;744.0;0.0;0.0;0.0;86.85;4971.85;0.0;4.19
504;01.03.2018;744.0;0.0;0.0;0.0;161.27;5732.27;0.0;11.695
504;01.04.2016;720.0;0.0;0.0;0.0;163.0;6612.0;0.0;7.973
504;01.04.2017;720.0;0.0;0.0;0.0;121.79;5580.79;0.0;5.997
504;01.05.2018;744.0;0.0;0.0;0.0;75.106;5325.106;0.0;5.134
504;01.07.2016;744.0;0.0;0.0;0.0;127.3;6816.3;0.0;5.718
504;01.06.2016;720.0;0.0;0.0;0.0;131.17;6647.17;0.0;6.014
504;01.08.2016;744.0;0.0;0.0;0.0;122.63;7278.63;0.0;5.587
504;01.08.2017;744.0;0.0;0.0;0.0;84.19;6444.19;0.0;4.729
504;01.06.2018;720.0;0.0;0.0;0.0;105.35;5044.35;0.0;7.528
504;01.09.2016;720.0;0.0;0.0;0.0;132.0;7037.0;0.0;6.087
504;01.07.2018;744.0;0.0;0.0;0.0;123.879;5525.879;0.0;7.879
504;01.09.2017;720.0;0.0;0.0;0.0;89.28;6518.28;0.0;4.514
504;01.09.2018;720.0;0.0;0.0;0.0;91.305;6086.305;0.0;5.44
504;01.10.2016;744.0;0.0;0.0;0.0;132.15;7253.15;0.0;6.642
504;01.10.2017;744.0;0.0;0.0;0.0;83.64;6019.64;0.0;4.594
