1;2;3;4;5;6;7;8;9;10
212;01.01.2018;744.0;0.0;0.0;0.0;177.49;2803.49;0.0;16.756
212;01.02.2016;612.0;84.0;0.0;0.0;162.0;2354.0;0.0;11.256
212;01.03.2016;684.0;60.0;0.0;0.0;179.0;2665.0;0.0;12.234
212;01.02.2017;672.0;0.0;0.0;0.0;134.7;2834.7;0.0;9.172
212;01.03.2017;744.0;0.0;0.0;0.0;204.62;3320.62;0.0;14.211
212;01.01.2017;744.0;0.0;0.0;0.0;171.9;3154.9;0.0;11.106
212;01.02.2018;672.0;0.0;0.0;0.0;158.47;2533.47;0.0;15.567
212;01.03.2018;744.0;0.0;0.0;0.0;156.06;2849.06;0.0;14.85
212;01.06.2016;720.0;0.0;0.0;0.0;142.31;3017.31;0.0;9.394
212;01.06.2017;720.0;0.0;0.0;0.0;208.9;2874.9;0.0;14.09
212;01.04.2017;720.0;0.0;0.0;0.0;111.72;3054.72;0.0;7.92
212;01.08.2016;744.0;0.0;0.0;0.0;229.16;3210.16;0.0;15.031
212;01.04.2018;720.0;0.0;0.0;0.0;149.326;2730.326;0.0;14.219873
212;01.08.2017;744.0;0.0;0.0;0.0;147.52;2780.52;0.0;10.397
212;01.09.2016;720.0;0.0;0.0;0.0;221.98;3127.98;0.0;14.737
212;01.10.2016;744.0;0.0;0.0;0.0;226.2;3232.2;0.0;16.367
212;01.09.2017;720.0;0.0;0.0;0.0;58.73;2849.73;0.0;4.275
212;01.08.2018;744.0;0.0;0.0;0.0;179.15;2712.15;0.0;16.008
212;01.10.2017;744.0;0.0;0.0;0.0;218.19;2786.19;0.0;15.577
212;01.10.2018;744.0;0.0;0.0;0.0;92.093;2894.093;0.0;8.394
212;01.09.2018;720.0;0.0;0.0;0.0;168.433;2799.433;0.0;15.873
212;01.11.2016;720.0;0.0;0.0;0.0;217.77;3243.77;0.0;14.514
212;01.11.2017;720.0;0.0;0.0;0.0;165.65;2649.65;0.0;16.782
212;01.11.2018;720.0;0.0;0.0;0.0;105.903;2765.903;0.0;9.413
212;01.12.2016;744.0;0.0;0.0;0.0;187.3;3208.3;0.0;11.147
212;01.12.2017;744.0;0.0;0.0;0.0;156.57;2795.57;0.0;14.315
212;01.12.2018;744.0;0.0;0.0;0.0;104.666;3230.666;0.0;9.183
224;01.03.2016;744.0;0.0;0.0;0.0;35.0;5763.0;0.0;1.678
224;01.03.2017;744.0;0.0;0.0;0.0;106.12;5309.12;0.0;5.119
224;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.2017;744.0;0.0;0.0;0.0;57.13;5111.13;0.0;2.564
224;01.01.2018;744.0;0.0;0.0;0.0;39.67;5483.67;0.0;2.803
224;01.02.2016;696.0;0.0;0.0;0.0;45.0;5593.0;0.0;2.187
224;01.02.2017;672.0;0.0;0.0;0.0;86.1;4872.1;0.0;4.073
224;01.02.2018;396.0;276.0;0.0;0.0;18.65;2653.65;0.0;1.393
224;01.04.2016;720.0;0.0;0.0;0.0;46.0;5539.0;0.0;2.222
224;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.05.2017;744.0;0.0;0.0;0.0;80.32;5596.32;0.0;3.761
224;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.06.2017;720.0;0.0;0.0;0.0;81.14;5305.14;0.0;3.801
224;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.07.2016;744.0;0.0;0.0;0.0;3.41;5351.41;0.0;0.153
224;01.07.2017;744.0;0.0;0.0;0.0;88.06;5181.06;0.0;4.591
224;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.10.2016;744.0;0.0;0.0;0.0;62.71;5126.71;0.0;3.152
224;01.08.2016;744.0;0.0;0.0;0.0;3.59;5768.59;0.0;0.164
224;01.08.2017;744.0;0.0;0.0;0.0;34.68;5327.68;0.0;1.948
224;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.09.2016;720.0;0.0;0.0;0.0;42.76;5099.76;0.0;1.972
224;01.09.2017;720.0;0.0;0.0;0.0;39.67;5484.67;0.0;2.006
224;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.11.2016;720.0;0.0;0.0;0.0;59.65;5042.65;0.0;2.761
224;01.10.2017;744.0;0.0;0.0;0.0;72.02;5184.02;0.0;3.956
224;01.11.2017;720.0;0.0;0.0;0.0;36.45;5231.45;0.0;2.832
224;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.12.2016;744.0;0.0;0.0;0.0;46.54;5344.54;0.0;1.924
224;01.12.2017;744.0;0.0;0.0;0.0;39.11;5423.11;0.0;2.696
224;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.01.2016;744.0;0.0;0.0;0.0;66.0;2897.0;0.0;4.795
225;01.01.2018;744.0;0.0;0.0;0.0;106.76;1651.76;0.0;10.694
225;01.02.2016;696.0;0.0;0.0;0.0;66.0;2682.0;0.0;4.856
225;01.03.2018;744.0;0.0;0.0;0.0;29.8;1762.8;0.0;3.301
225;01.03.2016;744.0;0.0;0.0;0.0;47.0;2770.0;0.0;3.39
225;01.02.2017;672.0;0.0;0.0;0.0;27.08;1678.08;0.0;1.957
225;01.02.2018;672.0;0.0;0.0;0.0;26.05;1528.05;0.0;2.973
225;01.04.2016;720.0;0.0;0.0;0.0;25.0;2511.0;0.0;1.856
225;01.03.2017;744.0;0.0;0.0;0.0;29.97;1866.97;0.0;2.208
225;01.04.2018;720.0;0.0;0.0;0.0;29.439;1732.439;0.0;3.272517
225;01.05.2018;744.0;0.0;0.0;0.0;36.323;1789.323;0.0;3.793
225;01.06.2017;720.0;0.0;0.0;0.0;30.97;1713.97;0.0;2.217
225;01.08.2016;744.0;0.0;0.0;0.0;3.44;1378.44;0.0;0.239
225;01.08.2017;744.0;0.0;0.0;0.0;16.84;1606.84;0.0;1.445
225;01.06.2018;720.0;0.0;0.0;0.0;19.07;1713.07;0.0;2.082
225;01.07.2017;744.0;0.0;0.0;0.0;18.07;1727.07;0.0;1.439
225;01.08.2018;744.0;0.0;0.0;0.0;22.173;1692.173;0.0;2.102
225;01.09.2016;648.0;72.0;0.0;0.0;4.09;1016.09;0.0;0.288
225;01.07.2018;744.0;0.0;0.0;0.0;21.193;1772.193;0.0;2.059
225;01.09.2017;720.0;0.0;0.0;0.0;17.52;1594.52;0.0;1.353
225;01.09.2018;720.0;0.0;0.0;0.0;22.467;1840.467;0.0;2.247
225;01.11.2016;720.0;0.0;0.0;0.0;27.35;1911.35;0.0;1.934
225;01.11.2017;720.0;0.0;0.0;0.0;34.54;1525.54;0.0;4.098
225;01.11.2018;720.0;0.0;0.0;0.0;22.405;1836.405;0.0;2.113
225;01.12.2016;744.0;0.0;0.0;0.0;30.42;1833.42;0.0;1.921
225;01.12.2017;744.0;0.0;0.0;0.0;37.98;1621.98;0.0;3.999
225;01.12.2018;744.0;0.0;0.0;0.0;21.752;2115.752;0.0;2.025
572;01.01.2016;744.0;0.0;0.0;0.0;3.0;100.0;0.0;0.265
572;01.01.2017;744.0;0.0;0.0;0.0;2.25;100.25;0.0;0.185
572;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.02.2017;672.0;0.0;0.0;0.0;3.23;90.23;0.0;0.281
572;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.03.2016;744.0;0.0;0.0;0.0;4.0;93.0;0.0;0.343
572;01.03.2017;744.0;0.0;0.0;0.0;4.29;106.29;0.0;0.38
572;01.04.2016;720.0;0.0;0.0;0.0;3.0;92.0;0.0;0.311
572;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.05.2016;672.0;72.0;0.0;0.0;3.0;88.0;0.0;0.224
572;01.04.2017;720.0;0.0;0.0;0.0;1.48;102.48;0.0;0.134
572;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.05.2017;744.0;0.0;0.0;0.0;2.26;104.26;0.0;0.194
572;01.06.2016;720.0;0.0;0.0;0.0;2.0;98.0;0.0;0.169
572;01.06.2017;720.0;0.0;0.0;0.0;2.19;97.19;0.0;0.188
572;01.07.2016;744.0;0.0;0.0;0.0;2.13;100.13;0.0;0.175
572;01.08.2016;744.0;0.0;0.0;0.0;1.37;109.37;0.0;0.114
572;01.07.2017;744.0;0.0;0.0;0.0;1.32;101.32;0.0;0.127
572;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.08.2017;744.0;0.0;0.0;0.0;1.71;97.71;0.0;0.177
572;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.09.2016;720.0;0.0;0.0;0.0;1.26;101.26;0.0;0.106
572;01.10.2016;744.0;0.0;0.0;0.0;1.52;104.52;0.0;0.141
572;01.09.2017;720.0;0.0;0.0;0.0;2.09;101.09;0.0;0.194
572;01.10.2017;144.0;600.0;0.0;0.0;0.41;19.41;0.0;0.042
572;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.11.2016;720.0;0.0;0.0;0.0;2.87;104.87;0.0;0.244
572;01.12.2016;744.0;0.0;0.0;0.0;3.32;101.32;0.0;0.252
572;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;1359.0;0.0
585;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;2174.0;0.0
585;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;1430.0;0.0
585;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;1787.0;0.0
585;01.07.2017;0.0;0.0;720.0;24.0;0.0;0.0;2407.0;0.0
585;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;1840.0;0.0
585;01.08.2016;0.0;0.0;744.0;0.0;0.0;0.0;2339.0;0.0
585;01.08.2017;0.0;0.0;672.0;72.0;0.0;0.0;2139.0;0.0
585;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;1931.0;0.0
585;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;2207.0;0.0
585;01.10.2017;0.0;0.0;744.0;0.0;0.0;0.0;2018.0;0.0
585;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;1988.0;0.0
585;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;1973.0;0.0
585;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;1710.0;0.0
585;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;1622.0;0.0
585;01.02.2016;0.0;0.0;696.0;0.0;0.0;0.0;1306.0;0.0
585;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;1528.0;0.0
585;01.03.2016;0.0;0.0;504.0;240.0;0.0;0.0;646.0;0.0
585;01.03.2017;0.0;0.0;744.0;0.0;0.0;0.0;1942.0;0.0
585;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;1491.0;0.0
585;01.05.2016;0.0;0.0;744.0;0.0;0.0;0.0;1764.0;0.0
585;01.09.2017;0.0;0.0;720.0;0.0;0.0;0.0;2243.0;0.0
585;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;1716.0;0.0
585;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;1905.0;0.0
585;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;1698.0;0.0
585;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;2054.0;0.0
661;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.02.2016;696.0;0.0;0.0;0.0;22.0;604.0;0.0;1.827
1385;01.02.2017;672.0;0.0;0.0;0.0;11.36;422.36;0.0;0.915
1385;01.01.2016;744.0;0.0;0.0;0.0;24.0;653.0;0.0;1.93
1385;01.01.2017;744.0;0.0;0.0;0.0;16.2;487.2;0.0;1.239
1385;01.01.2018;0.0;528.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.05.2017;744.0;0.0;0.0;0.0;20.25;465.25;0.0;1.616
1385;01.06.2016;720.0;0.0;0.0;0.0;33.77;630.77;0.0;2.638
1385;01.03.2017;553.0;191.0;0.0;0.0;7.63;328.63;0.0;0.627
1385;01.06.2017;720.0;0.0;0.0;0.0;19.05;446.05;0.0;1.521
1385;01.07.2016;744.0;0.0;0.0;0.0;33.41;636.41;0.0;2.557
1385;01.08.2016;744.0;0.0;0.0;0.0;26.95;574.95;0.0;2.092
1385;01.08.2017;744.0;0.0;0.0;0.0;9.53;484.53;0.0;0.912
1385;01.07.2017;744.0;0.0;0.0;0.0;9.2;469.2;0.0;0.817
1385;01.09.2017;720.0;0.0;0.0;0.0;9.34;453.34;0.0;0.805
1385;01.10.2016;744.0;0.0;0.0;0.0;24.78;574.78;0.0;2.122
1385;01.10.2017;744.0;0.0;0.0;0.0;8.85;422.85;0.0;0.828
1385;01.11.2016;720.0;0.0;0.0;0.0;12.53;525.53;0.0;0.988
1385;01.12.2016;744.0;0.0;0.0;0.0;18.41;508.41;0.0;1.296
1385;01.11.2017;720.0;0.0;0.0;0.0;9.25;440.25;0.0;1.224
1385;01.12.2017;48.0;696.0;0.0;0.0;0.64;29.64;0.0;0.075
1386;01.02.2016;0.0;0.0;696.0;0.0;0.0;0.0;530.0;0.0
1386;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;1330.0;0.0
1386;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;842.0;0.0
1386;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;845.0;0.0
1386;01.03.2016;0.0;0.0;744.0;0.0;0.0;0.0;609.0;0.0
1386;01.03.2017;0.0;0.0;744.0;0.0;0.0;0.0;1241.0;0.0
1386;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;929.0;0.0
1386;01.04.2017;0.0;0.0;384.0;336.0;0.0;0.0;653.0;0.0
1386;01.05.2017;0.0;0.0;624.0;120.0;0.0;0.0;1072.0;0.0
1386;01.05.2018;0.0;0.0;576.0;168.0;0.0;0.0;1246.0;0.0
1386;01.06.2017;0.0;0.0;648.0;72.0;0.0;0.0;1101.0;0.0
1386;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;1539.0;0.0
1386;01.07.2017;0.0;0.0;600.0;144.0;0.0;0.0;1022.0;0.0
1386;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;1346.0;0.0
1386;01.08.2016;0.0;0.0;720.0;24.0;0.0;0.0;1369.0;0.0
1386;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;650.0;0.0
1386;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;1150.0;0.0
1386;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;1404.0;0.0
1386;01.10.2017;0.0;0.0;744.0;0.0;0.0;0.0;1102.0;0.0
1386;01.09.2017;0.0;0.0;720.0;0.0;0.0;0.0;1089.0;0.0
1386;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;1321.0;0.0
1386;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;1470.0;0.0
1386;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;620.0;0.0
1386;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;1358.0;0.0
1386;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;1363.0;0.0
1386;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;764.0;0.0
1386;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;1226.0;0.0
661;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.2016;744.0;0.0;0.0;0.0;71.0;5992.0;0.0;3.41
1385;01.09.2019;719.6167;0.3833;0.0;0.0;15.263;926.263;0.0;1.047
1385;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.05.2019;588.0;156.0;0.0;0.0;107.098;2393.098;0.0;10.579
212;01.05.2020;10.2667;733.7333;0.0;0.0;2.287;31.287;0.0;0.132
225;01.10.2019;437.9166;306.0834;0.0;0.0;14.325;1684.325;0.0;0.95
1385;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.04.2019;720.0;0.0;0.0;0.0;18.307;984.307;0.0;1.823
1386;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;1419.0;0.0
1386;01.04.2020;0.0;0.0;720.0;0.0;0.0;0.0;903.0;0.0
210;01.01.2019;744.0;0.0;0.0;0.0;147.305;4988.305;0.0;8.226
210;01.02.2019;672.0;0.0;0.0;0.0;155.263;4546.263;0.0;9.635
210;01.01.2020;744.0;0.0;0.0;0.0;159.408;5136.408;0.0;8.588
210;01.02.2020;696.0;0.0;0.0;0.0;111.522;4553.522;0.0;7.667
210;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.04.2019;720.0;0.0;0.0;0.0;205.416;4663.416;0.0;11.364
210;01.03.2019;744.0;0.0;0.0;0.0;222.43;4802.43;0.0;12.22
210;01.05.2019;588.0;156.0;0.0;0.0;182.577;4386.577;0.0;10.349
210;01.04.2020;720.0;0.0;0.0;0.0;117.179;4496.179;0.0;7.003
210;01.05.2020;12.7667;731.2333;0.0;0.0;2.493;62.493;0.0;0.147
210;01.03.2020;744.0;0.0;0.0;0.0;128.644;5372.644;0.0;8.027
210;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.06.2019;708.0;12.0;0.0;0.0;147.986;5784.986;0.0;8.756
210;01.09.2019;720.0;0.0;0.0;0.0;258.702;3801.702;0.0;15.789
210;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.2019;744.0;0.0;0.0;0.0;143.271;5629.271;0.0;10.29
210;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.08.2019;744.0;0.0;0.0;0.0;144.656;4348.656;0.0;9.225
210;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.10.2019;744.0;0.0;0.0;0.0;137.136;3933.136;0.0;8.432
210;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.11.2019;719.3667;0.6333;0.0;0.0;128.737;4081.737;0.0;7.931
210;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.12.2019;704.0;40.0;0.0;0.0;154.063;4356.063;0.0;9.991
210;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.01.2019;744.0;0.0;0.0;0.0;113.386;2908.386;0.0;9.981
212;01.01.2020;744.0;0.0;0.0;0.0;153.919;3530.919;0.0;7.476
212;01.02.2020;696.0;0.0;0.0;0.0;83.203;3129.203;0.0;5.473
212;01.03.2019;744.0;0.0;0.0;0.0;142.304;2948.304;0.0;13.36
212;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.03.2020;744.0;0.0;0.0;0.0;179.892;3637.892;0.0;9.992
212;01.04.2019;720.0;0.0;0.0;0.0;136.54;2946.54;0.0;13.171
212;01.07.2019;744.0;0.0;0.0;0.0;219.014;3099.014;0.0;15.5
212;01.06.2019;708.0;12.0;0.0;0.0;133.207;3041.207;0.0;8.166
212;01.04.2020;720.0;0.0;0.0;0.0;170.241;2929.241;0.0;9.034
212;01.04.2021;566.0;0.0;0.0;0.0;98.423;2541.812;0.0;0.309
212;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.06.2021;720.0;0.0;0.0;0.0;192.61;3570.39;0.0;12.411
212;01.07.2021;99.0;645.0;0.0;0.0;26.415;529.726;0.0;1.906
212;01.08.2019;744.0;0.0;0.0;0.0;188.277;2955.277;0.0;11.776
212;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.09.2019;490.95;229.05;0.0;0.0;122.94;1938.94;0.0;7.918
212;01.08.2021;744.0;0.0;0.0;0.0;189.558;3095.91;0.0;9.508
212;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.10.2019;744.0;0.0;0.0;0.0;208.505;3390.505;0.0;12.498
212;01.09.2021;720.0;0.0;0.0;0.0;103.836;3286.233;0.0;7.674
212;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.12.2019;744.0;0.0;0.0;0.0;180.482;3304.482;0.0;10.778
212;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.12.2021;744.0;0.0;0.0;0.0;203.466;3499.485;0.0;15.779
212;01.11.2019;720.0;0.0;0.0;0.0;186.176;3028.176;0.0;11.288
212;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.2020;744.0;0.0;0.0;0.0;77.686;6373.686;0.0;4.366
224;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.04.2019;444.0;0.0;0.0;0.0;55.724;3840.724;0.0;3.984
224;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.04.2020;720.0;0.0;0.0;0.0;90.83;5812.83;0.0;5.08
224;01.04.2021;542.0;0.0;0.0;0.0;87.983;5009.243;0.0;0.276
224;01.05.2019;744.0;0.0;0.0;0.0;113.912;6389.912;0.0;8.803
224;01.05.2020;12.7833;731.2167;0.0;0.0;1.541;78.541;0.0;0.096
224;01.05.2021;744.0;0.0;0.0;0.0;158.156;7180.622;0.0;20.972
224;01.07.2019;743.6667;0.3334;0.0;0.0;132.625;6317.625;0.0;10.367
224;01.06.2019;720.0;0.0;0.0;0.0;120.747;6320.747;0.0;8.437
224;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.06.2021;610.0;110.0;0.0;0.0;105.755;6422.488;0.0;8.255
224;01.07.2021;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.09.2019;720.0;0.0;0.0;0.0;127.878;5927.878;0.0;8.995
224;01.08.2019;744.0;0.0;0.0;0.0;130.214;6065.214;0.0;8.984
224;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.08.2021;732.0;0.0;0.0;0.0;140.204;6501.71;0.0;8.13
224;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.09.2021;720.0;0.0;0.0;0.0;134.193;7133.124;0.0;9.918
224;01.11.2019;703.7333;16.2667;0.0;0.0;77.44;5639.44;0.0;5.329
224;01.10.2019;744.0;0.0;0.0;0.0;113.461;6245.461;0.0;7.528
224;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.10.2021;744.0;0.0;0.0;0.0;127.7;6934.201;0.0;10.051
224;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.11.2021;720.0;0.0;0.0;0.0;215.866;6165.738;0.0;16.294
224;01.12.2019;744.0;0.0;0.0;0.0;72.438;5202.438;0.0;4.799
224;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.12.2021;744.0;0.0;0.0;0.0;197.299;6529.458;0.0;18.348
225;01.01.2019;744.0;0.0;0.0;0.0;23.142;1862.142;0.0;2.162
225;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.01.2020;4.0;740.0;0.0;0.0;0.152;15.152;0.0;0.009
