1;2;3;4;5;6;7;8;9;10
498;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.02.2022;672.0;0.0;0.0;0.0;117.396;6173.579;0.0;9.884
504;01.07.2022;744.0;0.0;0.0;0.0;83.494;5939.026;0.0;6.63
504;01.03.2022;744.0;0.0;0.0;0.0;142.284;6811.923;0.0;10.906
504;01.05.2022;744.0;0.0;0.0;0.0;94.282;6643.64;0.0;8.331
504;01.06.2022;720.0;0.0;0.0;0.0;85.977;5763.7;0.0;7.368
504;01.09.2022;720.0;0.0;0.0;0.0;88.254;6288.847;0.0;8.004
504;01.08.2022;744.0;0.0;0.0;0.0;84.024;6003.073;0.0;7.382
504;01.10.2022;744.0;0.0;0.0;0.0;88.297;6156.695;0.0;7.86
922;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;15556.0;0.0
922;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;14955.0;0.0
922;01.02.2022;0.0;0.0;672.0;0.0;0.0;0.0;14253.0;0.0
922;01.04.2022;0.0;0.0;696.0;24.0;0.0;0.0;14381.0;0.0
922;01.05.2022;0.0;0.0;672.0;72.0;0.0;0.0;14803.0;0.0
922;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;18648.0;0.0
922;01.06.2022;0.0;0.0;624.0;96.0;0.0;0.0;16090.0;0.0
922;01.08.2022;0.0;0.0;696.0;48.0;0.0;0.0;17584.0;0.0
922;01.09.2022;0.0;0.0;600.0;120.0;0.0;0.0;12477.0;0.0
923;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.05.2022;682.0;0.0;0.0;0.0;111.481;7855.542;0.0;9.85
923;01.06.2022;720.0;0.0;0.0;0.0;131.091;8787.972;0.0;11.234
923;01.08.2022;744.0;0.0;0.0;0.0;130.214;9303.175;0.0;11.44
923;01.09.2022;720.0;0.0;0.0;0.0;130.994;9334.429;0.0;11.88
923;01.07.2022;744.0;0.0;0.0;0.0;133.93;9526.632;0.0;10.636
923;01.10.2022;744.0;0.0;0.0;0.0;133.066;9278.342;0.0;11.845
928;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.02.2023;155.5;516.5;0.0;0.0;9.651;1315.979;0.0;0.85
504;01.02.2023;672.0;0.0;0.0;0.0;76.98;5234.171;0.0;6.784
923;01.02.2023;672.0;0.0;0.0;0.0;119.424;8120.192;0.0;10.524
1769;01.02.2023;672.0;0.0;0.0;0.0;63.979;2163.34;0.0;5.638
296;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;6744.0;0.0
296;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;7550.0;0.0
490;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.2018;720.0;0.0;0.0;0.0;73.822;4920.822;0.0;4.399
496;01.06.2017;720.0;0.0;0.0;0.0;110.19;4791.19;0.0;5.162
496;01.06.2018;720.0;0.0;0.0;0.0;64.699;4661.699;0.0;4.624
496;01.10.2017;744.0;0.0;0.0;0.0;130.77;4676.77;0.0;7.184
498;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.11.2018;720.0;0.0;0.0;0.0;108.472;9967.472;0.0;6.174
503;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.09.2018;720.0;0.0;0.0;0.0;178.751;7923.751;0.0;10.65
928;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.08.2016;0.0;0.0;744.0;0.0;0.0;0.0;14509.0;0.0
489;01.03.2016;624.0;120.0;0.0;0.0;111.0;9288.0;0.0;5.26
489;01.02.2016;696.0;0.0;0.0;0.0;245.0;10233.0;0.0;11.797
489;01.02.2017;672.0;0.0;0.0;0.0;125.44;6319.44;0.0;5.933
489;01.03.2017;744.0;0.0;0.0;0.0;92.54;6968.54;0.0;4.464
490;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.10.2016;744.0;0.0;0.0;0.0;153.48;8331.48;0.0;7.714
489;01.10.2017;744.0;0.0;0.0;0.0;123.52;8890.52;0.0;6.785
490;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.09.2016;720.0;0.0;0.0;0.0;157.32;8387.32;0.0;7.255
489;01.12.2016;744.0;0.0;0.0;0.0;152.41;7676.41;0.0;6.301
489;01.12.2017;744.0;0.0;0.0;0.0;125.07;8647.07;0.0;8.622
489;01.12.2018;744.0;0.0;0.0;0.0;187.792;9649.792;0.0;10.422
503;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.08.2018;744.0;0.0;0.0;0.0;89.589;6096.589;0.0;5.144
934;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;26238.0;0.0
297;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;8163.0;0.0
297;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;31238.0;0.0
297;01.03.2018;0.0;0.0;216.0;528.0;0.0;0.0;7797.0;0.0
297;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;6986.0;0.0
297;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;29896.0;0.0
297;01.04.2016;0.0;0.0;720.0;0.0;0.0;0.0;26830.0;0.0
297;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;16637.0;0.0
297;01.04.2018;0.0;0.0;24.0;696.0;0.0;0.0;972.0;0.0
297;01.05.2018;0.0;0.0;480.0;264.0;0.0;0.0;19439.0;0.0
297;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;25135.0;0.0
297;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;17760.0;0.0
297;01.08.2018;0.0;0.0;456.0;288.0;0.0;0.0;3621.0;0.0
297;01.07.2017;0.0;0.0;744.0;0.0;0.0;0.0;25910.0;0.0
297;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;6961.0;0.0
297;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;8162.0;0.0
297;01.09.2017;0.0;0.0;264.0;456.0;0.0;0.0;2733.0;0.0
297;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;7704.0;0.0
297;01.10.2017;0.0;0.0;732.0;12.0;0.0;0.0;7329.0;0.0
297;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;17068.0;0.0
297;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;33484.0;0.0
297;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;17858.0;0.0
297;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;32524.0;0.0
297;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;7998.0;0.0
297;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;30805.0;0.0
297;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;32605.0;0.0
364;01.01.2016;561.0;183.0;0.0;0.0;33.0;1371.0;0.0;1.574
364;01.01.2017;684.0;60.0;0.0;0.0;70.75;1489.75;0.0;3.175
364;01.02.2016;696.0;0.0;0.0;0.0;58.0;1611.0;0.0;2.812
364;01.02.2017;564.0;108.0;0.0;0.0;57.68;1065.68;0.0;2.728
364;01.02.2018;672.0;0.0;0.0;0.0;53.77;1511.77;0.0;4.017
364;01.03.2018;744.0;0.0;0.0;0.0;53.29;1510.29;0.0;3.865
364;01.04.2017;720.0;0.0;0.0;0.0;65.79;1502.79;0.0;3.239
364;01.05.2016;744.0;0.0;0.0;0.0;72.0;1600.0;0.0;3.406
364;01.06.2017;720.0;0.0;0.0;0.0;57.39;1490.39;0.0;2.689
364;01.06.2018;720.0;0.0;0.0;0.0;41.785;1647.785;0.0;2.986
364;01.05.2017;744.0;0.0;0.0;0.0;56.26;1554.26;0.0;2.635
364;01.07.2017;744.0;0.0;0.0;0.0;53.28;1617.28;0.0;2.778
364;01.05.2018;576.0;168.0;0.0;0.0;7.148;1214.148;0.0;0.489
364;01.07.2018;744.0;0.0;0.0;0.0;57.288;1525.288;0.0;3.644
364;01.09.2016;720.0;0.0;0.0;0.0;73.51;1653.51;0.0;3.39
364;01.10.2016;744.0;0.0;0.0;0.0;73.94;1708.94;0.0;3.716
364;01.08.2016;744.0;0.0;0.0;0.0;76.39;1708.39;0.0;3.48
364;01.08.2017;744.0;0.0;0.0;0.0;55.71;1687.71;0.0;3.13
364;01.08.2018;744.0;0.0;0.0;0.0;67.0;1809.0;0.0;3.848
364;01.12.2016;744.0;0.0;0.0;0.0;76.74;1633.74;0.0;3.172
364;01.11.2016;720.0;0.0;0.0;0.0;51.22;1687.22;0.0;2.371
364;01.11.2017;720.0;0.0;0.0;0.0;54.96;1557.96;0.0;4.27
364;01.11.2018;720.0;0.0;0.0;0.0;50.386;1724.386;0.0;2.868
364;01.10.2017;744.0;0.0;0.0;0.0;60.52;1726.52;0.0;3.325
364;01.10.2018;744.0;0.0;0.0;0.0;62.818;1767.818;0.0;3.812
364;01.12.2017;744.0;0.0;0.0;0.0;58.05;1592.05;0.0;4.002
364;01.12.2018;744.0;0.0;0.0;0.0;56.39;1448.39;0.0;3.13
489;01.02.2018;672.0;0.0;0.0;0.0;106.52;7553.52;0.0;7.957
489;01.03.2018;744.0;0.0;0.0;0.0;111.56;7979.56;0.0;8.091
489;01.04.2016;720.0;0.0;0.0;0.0;120.0;9690.0;0.0;5.847
489;01.04.2018;720.0;0.0;0.0;0.0;150.601;7120.601;0.0;10.959205
489;01.05.2017;744.0;0.0;0.0;0.0;113.03;7622.03;0.0;5.293
489;01.05.2018;744.0;0.0;0.0;0.0;102.745;7521.745;0.0;7.023
489;01.01.2016;744.0;0.0;0.0;0.0;190.0;11063.0;0.0;9.071
489;01.01.2017;744.0;0.0;0.0;0.0;146.8;7309.8;0.0;6.588
489;01.01.2018;744.0;0.0;0.0;0.0;124.61;8587.61;0.0;8.805
489;01.06.2016;720.0;0.0;0.0;0.0;59.23;9068.23;0.0;2.716
489;01.06.2017;720.0;0.0;0.0;0.0;173.31;7536.31;0.0;8.12
489;01.06.2018;720.0;0.0;0.0;0.0;96.625;6961.625;0.0;6.905
489;01.07.2016;744.0;0.0;0.0;0.0;69.84;9221.84;0.0;3.137
489;01.09.2017;252.0;468.0;0.0;0.0;42.05;3070.05;0.0;2.126
489;01.08.2018;588.0;156.0;0.0;0.0;93.843;8972.843;0.0;5.389
489;01.07.2017;744.0;0.0;0.0;0.0;151.88;8395.88;0.0;7.917
489;01.07.2018;720.0;24.0;0.0;0.0;107.701;7224.701;0.0;6.85
489;01.08.2016;744.0;0.0;0.0;0.0;164.9;8737.9;0.0;7.513
489;01.08.2017;744.0;0.0;0.0;0.0;197.63;8889.63;0.0;11.102
489;01.09.2018;720.0;0.0;0.0;0.0;255.85;11340.85;0.0;15.244
489;01.11.2016;720.0;0.0;0.0;0.0;140.94;7909.94;0.0;6.525
489;01.10.2018;744.0;0.0;0.0;0.0;240.798;11365.798;0.0;14.61
489;01.11.2018;720.0;0.0;0.0;0.0;87.088;11267.088;0.0;4.957
489;01.11.2017;720.0;0.0;0.0;0.0;119.38;8539.38;0.0;9.273
490;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.01.2017;744.0;0.0;0.0;0.0;53.89;8105.89;0.0;2.419
495;01.01.2018;744.0;0.0;0.0;0.0;57.83;7993.83;0.0;4.087
495;01.02.2017;672.0;0.0;0.0;0.0;49.37;7165.37;0.0;2.335
495;01.02.2018;672.0;0.0;0.0;0.0;51.52;7328.52;0.0;3.848
495;01.04.2018;720.0;0.0;0.0;0.0;48.377;6904.377;0.0;3.520484
495;01.03.2017;744.0;0.0;0.0;0.0;102.12;7689.12;0.0;4.926
495;01.03.2018;744.0;0.0;0.0;0.0;90.17;7748.17;0.0;6.54
495;01.04.2017;720.0;0.0;0.0;0.0;55.37;7654.37;0.0;2.727
495;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.06.2017;720.0;0.0;0.0;0.0;60.31;7905.31;0.0;2.826
495;01.05.2018;744.0;0.0;0.0;0.0;51.152;7514.152;0.0;3.496
495;01.06.2018;720.0;0.0;0.0;0.0;67.48;7128.48;0.0;4.822
495;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.07.2017;744.0;0.0;0.0;0.0;52.99;8153.99;0.0;2.762
495;01.07.2018;744.0;0.0;0.0;0.0;92.149;7377.149;0.0;5.86
495;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.08.2017;744.0;0.0;0.0;0.0;55.09;8464.09;0.0;3.095
495;01.08.2018;744.0;0.0;0.0;0.0;115.46;7856.46;0.0;6.63
495;01.09.2017;240.0;480.0;0.0;0.0;19.09;2797.09;0.0;0.965
495;01.09.2018;720.0;0.0;0.0;0.0;88.15;7845.15;0.0;5.252
495;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.10.2017;744.0;0.0;0.0;0.0;55.84;8063.84;0.0;3.068
495;01.10.2018;744.0;0.0;0.0;0.0;87.246;8273.246;0.0;5.293
495;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.2017;720.0;0.0;0.0;0.0;54.18;7775.18;0.0;4.209
496;01.01.2016;588.0;156.0;0.0;0.0;83.0;3475.0;0.0;3.989
495;01.11.2018;720.0;0.0;0.0;0.0;87.478;8038.478;0.0;4.979
496;01.02.2016;696.0;0.0;0.0;0.0;121.0;5076.0;0.0;5.851
495;01.12.2016;130.0;0.0;0.0;0.0;18.78;1423.78;0.0;0.776
495;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.12.2017;744.0;0.0;0.0;0.0;57.74;8006.74;0.0;3.981
495;01.12.2018;744.0;0.0;0.0;0.0;101.729;6970.729;0.0;5.645
496;01.03.2016;744.0;0.0;0.0;0.0;67.0;5546.0;0.0;3.191
496;01.02.2018;672.0;0.0;0.0;0.0;90.7;4274.7;0.0;6.775
496;01.03.2018;744.0;0.0;0.0;0.0;100.45;4775.45;0.0;7.285
496;01.01.2018;744.0;0.0;0.0;0.0;104.8;4801.8;0.0;7.405
496;01.05.2016;744.0;0.0;0.0;0.0;139.0;5461.0;0.0;6.568
496;01.05.2017;744.0;0.0;0.0;0.0;108.02;5004.02;0.0;5.058
496;01.05.2018;744.0;0.0;0.0;0.0;100.539;4890.539;0.0;6.873
496;01.04.2016;720.0;0.0;0.0;0.0;100.0;5305.0;0.0;4.874
496;01.04.2017;720.0;0.0;0.0;0.0;105.58;4838.58;0.0;5.199
496;01.04.2018;720.0;0.0;0.0;0.0;91.007;4303.007;0.0;6.62231
496;01.06.2016;720.0;0.0;0.0;0.0;139.57;5285.57;0.0;6.4
496;01.08.2016;744.0;0.0;0.0;0.0;134.8;5519.8;0.0;6.142
496;01.07.2017;744.0;0.0;0.0;0.0;87.07;4977.07;0.0;4.539
496;01.07.2018;744.0;0.0;0.0;0.0;71.984;4828.984;0.0;4.578
496;01.08.2017;744.0;0.0;0.0;0.0;92.86;4721.86;0.0;5.216
496;01.08.2018;744.0;0.0;0.0;0.0;75.437;5133.437;0.0;4.332
496;01.09.2016;720.0;0.0;0.0;0.0;67.68;5433.68;0.0;3.121
496;01.10.2016;744.0;0.0;0.0;0.0;69.59;5599.59;0.0;3.498
496;01.09.2017;720.0;0.0;0.0;0.0;140.48;5095.48;0.0;7.103
496;01.11.2016;720.0;0.0;0.0;0.0;95.17;5341.17;0.0;4.406
496;01.11.2017;720.0;0.0;0.0;0.0;122.66;4360.66;0.0;9.528
496;01.11.2018;720.0;0.0;0.0;0.0;139.776;4782.776;0.0;7.956
496;01.12.2017;744.0;0.0;0.0;0.0;100.14;4603.14;0.0;6.903
496;01.12.2018;744.0;0.0;0.0;0.0;157.829;4052.829;0.0;8.759
498;01.01.2016;744.0;0.0;0.0;0.0;144.0;8221.0;0.0;6.895
498;01.01.2017;744.0;0.0;0.0;0.0;108.51;8132.51;0.0;4.87
498;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.02.2016;696.0;0.0;0.0;0.0;100.0;8319.0;0.0;4.841
498;01.02.2017;672.0;0.0;0.0;0.0;94.18;7056.18;0.0;4.455
498;01.03.2016;744.0;0.0;0.0;0.0;101.0;8498.0;0.0;4.812
498;01.03.2017;744.0;0.0;0.0;0.0;134.65;7583.65;0.0;6.496
498;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.04.2016;476.0;244.0;0.0;0.0;66.0;5907.0;0.0;3.236
498;01.04.2017;720.0;0.0;0.0;0.0;104.12;7177.12;0.0;5.127
498;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.06.2017;720.0;0.0;0.0;0.0;120.62;7886.62;0.0;5.651
498;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.05.2016;744.0;0.0;0.0;0.0;128.0;10189.0;0.0;6.082
498;01.08.2016;744.0;0.0;0.0;0.0;173.34;10280.34;0.0;7.897
498;01.07.2016;744.0;0.0;0.0;0.0;134.62;10005.62;0.0;6.047
498;01.07.2017;744.0;0.0;0.0;0.0;99.33;7912.33;0.0;5.178
498;01.08.2017;744.0;0.0;0.0;0.0;64.16;9241.16;0.0;3.604
498;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.10.2016;744.0;0.0;0.0;0.0;210.88;10124.88;0.0;10.599
498;01.09.2016;720.0;0.0;0.0;0.0;184.71;9847.71;0.0;8.518
498;01.10.2017;312.0;432.0;0.0;0.0;55.31;3981.31;0.0;3.039
498;01.09.2017;224.0;496.0;0.0;0.0;40.05;2924.05;0.0;2.025
498;01.11.2016;720.0;0.0;0.0;0.0;187.98;9598.98;0.0;8.702
498;01.10.2018;744.0;0.0;0.0;0.0;107.487;10192.487;0.0;6.521
498;01.09.2018;288.0;0.0;0.0;0.0;54.719;3421.719;0.0;3.26
498;01.12.2016;744.0;0.0;0.0;0.0;113.84;8630.84;0.0;4.706
498;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
498;01.12.2018;744.0;0.0;0.0;0.0;122.309;8381.309;0.0;6.788
503;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
