1;2;3;4;5;6;7;8;9;10
1257;01.08.2001;744.0;0.0;0.0;0.0;1323.0;1413.0;0.0;58.22523
1257;01.08.2002;744.0;0.0;0.0;0.0;1213.0;1558.0;0.0;46.11826
1257;01.08.2003;744.0;0.0;0.0;0.0;975.0;1471.0;0.0;37.0695
1257;01.07.2002;744.0;0.0;0.0;0.0;1212.0;1560.0;0.0;46.08024
1257;01.07.2003;744.0;0.0;0.0;0.0;989.0;1457.0;0.0;37.60178
1257;01.09.2001;720.0;0.0;0.0;0.0;1145.0;1207.0;0.0;50.39145
1257;01.10.2001;744.0;0.0;0.0;0.0;1244.0;1360.0;0.0;54.74844
1257;01.09.2002;720.0;0.0;0.0;0.0;1170.0;1539.0;0.0;44.4834
1257;01.09.2003;720.0;0.0;0.0;0.0;926.0;1365.0;0.0;35.20652
1257;01.10.2002;744.0;0.0;0.0;0.0;1372.0;1499.0;0.0;52.16344
1257;01.10.2003;744.0;0.0;0.0;0.0;942.0;1373.0;0.0;35.81484
1257;01.11.2001;720.0;0.0;0.0;0.0;1220.0;1333.0;0.0;53.6922
1257;01.11.2002;720.0;0.0;0.0;0.0;1175.0;1454.0;0.0;44.6735
1257;01.11.2003;720.0;0.0;0.0;0.0;906.0;1314.0;0.0;34.44612
1257;01.12.2001;744.0;0.0;0.0;0.0;1166.0;1456.0;0.0;51.31566
1257;01.12.2002;744.0;0.0;0.0;0.0;1300.0;1553.0;0.0;49.426
1257;01.12.2003;744.0;0.0;0.0;0.0;870.0;1323.0;0.0;33.0774
156;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.09.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.10.2022;0.0;0.0;744.0;0.0;0.0;0.0;4949.0;0.742
1257;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.11.2022;0.0;0.0;720.0;0.0;0.0;0.0;5847.0;0.877
156;01.11.2001;720.0;0.0;0.0;0.0;21.0;216.0;0.0;0.92421
156;01.01.2001;744.0;0.0;0.0;0.0;41.0;431.0;0.0;1.80441
156;01.01.2002;744.0;0.0;0.0;0.0;15.0;160.0;0.0;0.5703
156;01.05.2003;744.0;0.0;0.0;0.0;42.0;548.0;0.0;1.59684
156;01.07.2001;744.0;0.0;0.0;0.0;19.0;193.0;0.0;0.83619
156;01.02.2002;528.0;144.0;0.0;0.0;40.0;399.0;0.0;1.5208
156;01.04.2002;684.0;36.0;0.0;0.0;61.0;608.0;0.0;2.31922
156;01.09.2001;720.0;0.0;0.0;0.0;10.0;94.0;0.0;0.4401
156;01.08.2001;744.0;0.0;0.0;0.0;5.0;65.0;0.0;0.22005
156;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.12.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.2022;0.0;0.0;744.0;0.0;0.0;0.0;6464.0;0.97
157;01.12.2022;744.0;0.0;0.0;0.0;15.273;720.196;0.0;1.348
156;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.01.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.01.2023;0.0;0.0;744.0;0.0;0.0;0.0;5486.0;0.823
156;01.09.2005;720.0;0.0;0.0;0.0;21.0;606.0;0.0;0.79842
1257;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2005;744.0;0.0;0.0;0.0;39.0;676.0;0.0;1.48278
389;01.02.2023;0.0;0.0;672.0;0.0;0.0;0.0;4687.0;0.047
157;01.10.2022;744.0;0.0;0.0;0.0;18.395;892.905;0.0;1.708
1257;01.04.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.02.2022;672.0;0.0;0.0;0.0;11.871;610.095;0.0;1.046
157;01.11.2022;720.0;0.0;0.0;0.0;14.052;687.913;0.0;1.304
389;01.03.2022;0.0;0.0;744.0;0.0;0.0;0.0;3828.0;0.574
157;01.01.2023;744.0;0.0;0.0;0.0;16.048;735.097;0.0;1.386
157;01.02.2023;672.0;0.0;0.0;0.0;16.061;735.187;0.0;1.453
156;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.01.2022;744.0;0.0;0.0;0.0;10.662;701.259;0.0;1.004
389;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;3825.0;0.574
389;01.02.2022;0.0;0.0;672.0;0.0;0.0;0.0;3624.0;0.544
389;01.04.2022;0.0;0.0;720.0;0.0;0.0;0.0;4144.0;0.622
389;01.05.2022;0.0;0.0;744.0;0.0;0.0;0.0;4428.0;0.664
389;01.06.2022;0.0;0.0;720.0;0.0;0.0;0.0;4462.0;0.669
389;01.08.2022;0.0;0.0;744.0;0.0;0.0;0.0;4625.0;0.694
389;01.09.2022;0.0;0.0;720.0;0.0;0.0;0.0;4400.0;0.66
1257;01.02.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.03.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.05.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.08.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.06.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.03.2022;744.0;0.0;0.0;0.0;13.411;669.588;0.0;1.117
157;01.04.2022;720.0;0.0;0.0;0.0;13.157;664.43;0.0;1.226
157;01.05.2022;744.0;0.0;0.0;0.0;9.544;692.348;0.0;0.882
157;01.06.2022;505.0;215.0;0.0;0.0;8.731;533.507;0.0;0.746
157;01.07.2022;744.0;0.0;0.0;0.0;22.987;835.545;0.0;1.875
157;01.09.2022;720.0;0.0;0.0;0.0;16.961;793.834;0.0;1.568
157;01.08.2022;744.0;0.0;0.0;0.0;16.285;829.529;0.0;1.522
389;01.07.2022;0.0;0.0;744.0;0.0;0.0;0.0;4755.0;0.713
156;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;3814.0;0.0
389;01.03.2016;0.0;0.0;744.0;0.0;0.0;0.0;3835.0;0.0
156;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.01.2017;744.0;0.0;0.0;0.0;19.38;721.38;0.0;1.581
157;01.01.2016;744.0;0.0;0.0;0.0;28.0;655.0;0.0;2.419
156;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.01.2018;744.0;0.0;0.0;0.0;36.54;586.54;0.0;4.355
157;01.02.2017;672.0;0.0;0.0;0.0;17.33;644.33;0.0;1.49
157;01.03.2016;576.0;168.0;0.0;0.0;30.0;503.0;0.0;2.61
157;01.02.2018;672.0;0.0;0.0;0.0;19.19;539.19;0.0;2.606
157;01.03.2017;744.0;0.0;0.0;0.0;19.48;740.48;0.0;1.709
157;01.04.2017;720.0;0.0;0.0;0.0;15.11;685.11;0.0;1.353
157;01.05.2017;744.0;0.0;0.0;0.0;16.9;705.9;0.0;1.438
157;01.03.2018;744.0;0.0;0.0;0.0;23.94;611.94;0.0;2.876
157;01.05.2018;744.0;0.0;0.0;0.0;42.912;596.912;0.0;4.821
157;01.06.2016;720.0;0.0;0.0;0.0;29.31;547.31;0.0;2.443
157;01.06.2017;720.0;0.0;0.0;0.0;15.62;615.62;0.0;1.33
157;01.04.2018;720.0;0.0;0.0;0.0;37.086;592.086;0.0;4.459127
157;01.07.2017;744.0;0.0;0.0;0.0;16.04;562.04;0.0;1.52
157;01.08.2016;744.0;0.0;0.0;0.0;27.47;614.47;0.0;2.275
157;01.08.2017;744.0;0.0;0.0;0.0;36.16;618.16;0.0;3.218
157;01.08.2018;744.0;0.0;0.0;0.0;30.87;592.87;0.0;3.483
157;01.09.2017;720.0;0.0;0.0;0.0;17.77;644.77;0.0;1.633
157;01.10.2016;744.0;0.0;0.0;0.0;28.64;614.64;0.0;2.616
157;01.09.2018;720.0;0.0;0.0;0.0;31.25;574.25;0.0;3.718
157;01.10.2017;744.0;0.0;0.0;0.0;12.44;591.44;0.0;1.242
157;01.10.2018;744.0;0.0;0.0;0.0;38.551;609.551;0.0;4.436
157;01.11.2016;720.0;0.0;0.0;0.0;34.66;637.66;0.0;2.917
157;01.11.2017;720.0;0.0;0.0;0.0;30.72;552.72;0.0;3.93
157;01.11.2018;720.0;0.0;0.0;0.0;29.873;592.873;0.0;3.353
157;01.12.2016;744.0;0.0;0.0;0.0;24.04;722.04;0.0;1.807
157;01.12.2017;564.0;180.0;0.0;0.0;30.52;425.52;0.0;3.524
157;01.12.2018;744.0;0.0;0.0;0.0;40.723;650.723;0.0;4.511
389;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;5246.0;0.0
389;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;7231.0;0.0
389;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;4826.0;0.0
389;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;5377.0;0.0
389;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;7282.0;0.0
389;01.05.2017;0.0;0.0;720.0;24.0;0.0;0.0;5577.0;0.0
389;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;8762.0;0.0
389;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;7973.0;0.0
389;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;7246.0;0.0
389;01.07.2016;0.0;0.0;576.0;168.0;0.0;0.0;4534.0;0.0
389;01.07.2017;0.0;0.0;744.0;0.0;0.0;0.0;9735.0;0.0
389;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;7026.0;0.0
389;01.09.2016;0.0;0.0;576.0;144.0;0.0;0.0;4824.0;0.0
389;01.08.2016;0.0;0.0;312.0;432.0;0.0;0.0;2582.0;0.0
389;01.09.2017;0.0;0.0;720.0;0.0;0.0;0.0;7700.0;0.0
389;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;8203.0;0.0
389;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;7088.0;0.0
389;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;5794.0;0.0
389;01.10.2017;0.0;0.0;744.0;0.0;0.0;0.0;8068.0;0.0
389;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;8398.0;0.0
389;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;4747.0;0.0
389;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;5557.0;0.0
389;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;7333.0;0.0
389;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;5560.0;0.0
389;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;7975.0;0.0
1257;01.01.2017;744.0;0.0;0.0;0.0;59.08;961.08;0.0;2.651
1257;01.01.2018;744.0;0.0;0.0;0.0;20.17;924.17;0.0;1.425
1257;01.02.2017;672.0;0.0;0.0;0.0;47.09;781.09;0.0;2.227
1257;01.02.2018;672.0;0.0;0.0;0.0;18.26;860.26;0.0;1.364
1257;01.03.2016;744.0;0.0;0.0;0.0;128.0;1876.0;0.0;6.084
1257;01.03.2017;744.0;0.0;0.0;0.0;23.56;880.56;0.0;1.136
1257;01.03.2018;744.0;0.0;0.0;0.0;15.59;958.59;0.0;1.13
1257;01.04.2017;504.0;216.0;0.0;0.0;17.17;588.17;0.0;0.846
1257;01.04.2018;720.0;0.0;0.0;0.0;12.927;919.927;0.0;0.940758
1257;01.05.2017;624.0;120.0;0.0;0.0;58.06;797.06;0.0;2.719
1257;01.05.2018;744.0;0.0;0.0;0.0;13.229;968.229;0.0;0.904
1257;01.06.2017;720.0;0.0;0.0;0.0;76.56;885.56;0.0;3.587
1257;01.06.2018;720.0;0.0;0.0;0.0;12.77;919.77;0.0;0.913
1257;01.07.2016;744.0;0.0;0.0;0.0;82.64;1070.64;0.0;3.712
1257;01.07.2018;744.0;0.0;0.0;0.0;13.259;889.259;0.0;0.843
1257;01.09.2016;720.0;0.0;0.0;0.0;46.13;904.13;0.0;2.127
1257;01.09.2017;720.0;0.0;0.0;0.0;31.68;916.68;0.0;1.602
1257;01.09.2018;720.0;0.0;0.0;0.0;14.16;931.16;0.0;0.927
1257;01.08.2016;744.0;0.0;0.0;0.0;49.04;956.04;0.0;2.234
1257;01.08.2017;744.0;0.0;0.0;0.0;43.19;908.19;0.0;2.115
1257;01.08.2018;744.0;0.0;0.0;0.0;13.933;853.933;0.0;0.865
1257;01.10.2016;744.0;0.0;0.0;0.0;46.45;934.45;0.0;2.334
1257;01.10.2017;744.0;0.0;0.0;0.0;29.68;846.68;0.0;1.63
1257;01.11.2016;720.0;0.0;0.0;0.0;33.86;922.86;0.0;1.567
1257;01.10.2018;744.0;0.0;0.0;0.0;14.965;959.965;0.0;0.948
1257;01.11.2017;720.0;0.0;0.0;0.0;31.05;880.05;0.0;2.412
1257;01.11.2018;720.0;0.0;0.0;0.0;13.178;867.178;0.0;0.814
389;01.10.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
1257;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;6676.0;0.0
389;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;7569.0;0.0
156;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.01.2020;744.0;0.0;0.0;0.0;34.5;593.5;0.0;1.676
157;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.02.2019;672.0;0.0;0.0;0.0;30.124;489.124;0.0;3.376
157;01.02.2020;696.0;0.0;0.0;0.0;37.475;541.475;0.0;2.147
157;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.03.2019;744.0;0.0;0.0;0.0;26.801;542.801;0.0;3.177
157;01.04.2021;544.0;0.0;0.0;0.0;11.965;477.951;0.0;0.038
157;01.04.2019;720.0;0.0;0.0;0.0;27.096;572.096;0.0;3.3
157;01.04.2020;720.0;0.0;0.0;0.0;25.451;580.451;0.0;1.351
157;01.05.2019;588.0;156.0;0.0;0.0;26.903;448.903;0.0;3.355
157;01.05.2020;9.9333;734.0667;0.0;0.0;0.294;6.294;0.0;0.018
157;01.06.2019;697.0;23.0;0.0;0.0;31.67;538.67;0.0;1.942
157;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.06.2021;720.0;0.0;0.0;0.0;21.19;764.929;0.0;1.654
157;01.05.2021;744.0;0.0;0.0;0.0;25.552;692.25;0.0;3.388
157;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.07.2021;146.0167;597.9833;0.0;0.0;4.246;168.738;0.0;0.377
157;01.08.2019;732.55;11.45;0.0;0.0;31.118;559.118;0.0;1.946
157;01.09.2019;720.0;0.0;0.0;0.0;30.235;546.235;0.0;1.947
157;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.10.2019;744.0;0.0;0.0;0.0;30.403;566.403;0.0;1.822
157;01.09.2021;720.0;0.0;0.0;0.0;13.753;731.029;0.0;1.016
157;01.08.2021;708.0;36.0;0.0;0.0;22.741;629.09;0.0;1.319
157;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.10.2021;744.0;0.0;0.0;0.0;13.5;733.06;0.0;1.063
157;01.11.2019;720.0;0.0;0.0;0.0;29.193;530.193;0.0;1.77
157;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.11.2021;720.0;0.0;0.0;0.0;14.673;702.894;0.0;1.108
157;01.12.2019;744.0;0.0;0.0;0.0;31.061;569.061;0.0;1.855
157;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.12.2021;744.0;0.0;0.0;0.0;12.582;699.764;0.0;1.17
389;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.2020;0.0;0.0;480.0;0.0;0.0;0.0;4388.0;0.658
389;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;9326.0;0.0
389;01.04.2020;0.0;0.0;720.0;0.0;0.0;0.0;4429.0;0.664
389;01.05.2019;0.0;0.0;504.0;240.0;0.0;0.0;6097.0;0.0
389;01.05.2020;0.0;0.0;10.0;734.0;0.0;0.0;160.0;0.024
389;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.06.2019;0.0;0.0;648.0;72.0;0.0;0.0;7833.0;0.0
389;01.06.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
389;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;3659.0;0.0
389;01.07.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
389;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.08.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
389;01.08.2019;0.0;0.0;744.0;0.0;0.0;0.0;3521.0;0.0
389;01.08.2021;0.0;0.0;360.0;0.0;0.0;0.0;2691.0;0.404
389;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;4387.0;0.0
389;01.09.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
389;01.09.2021;0.0;0.0;720.0;0.0;0.0;0.0;4320.0;0.648
389;01.10.2019;0.0;0.0;432.0;312.0;0.0;0.0;2886.0;0.433
389;01.10.2021;0.0;0.0;744.0;0.0;0.0;0.0;3785.0;0.568
389;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;4360.0;0.654
389;01.11.2020;0.0;0.0;0.0;696.0;0.0;0.0;0.0;0.0
389;01.12.2019;0.0;0.0;240.0;504.0;0.0;0.0;1126.0;0.169
389;01.11.2021;0.0;0.0;720.0;0.0;0.0;0.0;3434.0;0.515
389;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.2021;0.0;0.0;744.0;0.0;0.0;0.0;3724.0;0.559
1257;01.01.2019;744.0;0.0;0.0;0.0;13.728;886.728;0.0;0.839
1257;01.02.2019;672.0;0.0;0.0;0.0;11.149;812.149;0.0;0.761
1257;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.03.2019;744.0;0.0;0.0;0.0;15.846;1047.846;0.0;1.092
1257;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.04.2019;720.0;0.0;0.0;0.0;14.136;985.136;0.0;1.011
1257;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.05.2019;744.0;0.0;0.0;0.0;13.225;1007.225;0.0;1.022
1257;01.06.2019;720.0;0.0;0.0;0.0;12.53;987.53;0.0;0.876
1257;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.07.2019;744.0;0.0;0.0;0.0;13.704;982.704;0.0;1.071
1257;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.09.2019;720.0;0.0;0.0;0.0;16.159;1127.159;0.0;1.137
1257;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.08.2019;742.2666;1.7333;0.0;0.0;16.355;1146.355;0.0;1.128
1257;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.10.2019;495.45;248.55;0.0;0.0;4.985;729.985;0.0;0.331
1257;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
